ITF Spain 08A - Women Doubles,ΙΤΦ Ισπανίας 08Α - Γυναίκες Διπλά,آئٹی ایف اسپین 08آ - وومن ڈبلز
ITF France 08A - Women Singles,ΙΤΦ Φρανση 08Α - Γυναικες Μονός,ای‌تی‌اف فرانس 08A - زنان تک‌ها
SRL Spring Invitational Qarshi - UZB - Women,ΣΡΛ Άνοιξης Πρωταθλήματος Καρσί - ΟΥΖΜΠΕΚΙΣΤΑΝ - Γυναίκες,اس‌آر‌ال سپرینگ اینویشیول قارشی - ازبکستان - زنان
ITF USA 13A - Women Singles,ΙΤΦ ΗΠΑ 13Α - Γυναικες Μονός,ای‌تی‌اف ایالات متحده 13A - زنان تک‌ها
ITF Ecuador 02A - Women Singles,ΙΤΦ Ισημερινός 02Α - Γυναικες Μονός,ای‌تی‌اف اکوادور 02A - زنان تک‌ها
ITF France F7 - Men Doubles,ΙΤΦ Φρανση F7 - Ανδρες Διπλοι,ای‌تی‌اف فرانس F7 - مردان دوجو
ITF Spain 03A - Women Singles,ΙΤΦ Ισπανία 03Α - Γυναικες Μονός,ای‌تی‌اف اسپانیا 03A - زنان تک‌ها
ATP Challenger Prague - Czech Republic Men Double,ΑΤΠ Χαλλενγκερ Πράγα - Τσεχία Ανδρες Διπλοι,آتپ چالنجر پراگ - چک ریپوبلیک مردان دوجو
ITF Spain F11 - Men Doubles,ΙΤΦ Ισπανία F11 - Ανδρες Διπλοι,ای‌تی‌اف اسپانیا F11 - مردان دوجو
ITF USA 15A - Women Singles,ΙΤΦ ΗΠΑ 15Α - Γυναικες Μονός,ای‌تی‌اف ایالات متحده 15A - زنان تک‌ها
ITF Portugal F3 - Men Doubles,ΙΤΦ Πορτογαλία F3 - Ανδρες Διπλοι,ای‌تی‌اف پرتغال F3 - مردان دوجو
WTA Stuttgart - Germany Women Singles,ΔΤΑ Στούτγκαρτ - Γερμανία Γυναίκες Μονός,وی تی ای اشتوتگارت - آلمان زنان تک نفره
ITF Switzerland F1 - Men Singles,ΙΤΦ Ελβετία Φ1 - Άντρες Μονός,ای تی اف سوئیس ف۱ - مردان تک نفره
ITF France 07A - Women Doubles,ΙΤΦ Γαλλία 07Α - Γυναίκες Διπλός,ای تی اف فرانسه ۰۷ا - زنان دو نفره
ITF Spain F7 - Men Doubles,ΙΤΦ Ισπανία Φ7 - Άντρες Διπλός,ای تی اف اسپانیا اف ۷ - مردان دو نفره
ATP Challenger Oeiras 3 - Portugal Men Doubles,ΑΤΠ Χαλλενγκερ Οείρας 3 - Πορτογαλία Άντρες Διπλός,آتپ چالنجر اوئیراس ۳ - پرتغال مردان دو نفره
ITF Turkey 08A - Women Singles,ΙΤΦ Τουρκία 08Α - Γυναίκες Μονός,ای تی اف ترکیه ۰۸ا - زنان تک نفره
WTA Monterrey - Mexico Women Double,ΔΤΑ Μοντερέι - Μεξικό Γυναίκες Διπλός,وی تی ای مونتری - مکزیک زنان دو نفره
ITF Croatia F5 - Men Singles,ΙΤΦ Κροατία Φ5 - Άντρες Μονός,ای تی اف کرواسی اف ۵ - مردان تک نفره
ATP Challenger Burnie - Australia Men Singles,ΑΤΠ Χαλλενγκερ Μπούρνι - Αυστραλία Άντρες Μονός,آتپ چالنجر بورنی - استرالیا مردان تک نفره
SRL Spring Invitational Greymouth - NZL,SRL Άνοιξης Προσκλήσεις Greymouth - NZL,اس آر ال سپرینگ اینویشیونال گریمات - نیوزیلند
ATP Monte Carlo - Monaco Men Double,ΑΤΠ Μοντε Κάρο - Μονακό Άνδρες Διπλό,آتپی مونت کارلو - موناکو مردان دوبل
ITF Canada F1 - Men Doubles,ΙΤΦ Καναδάς Φ1 - Άνδρες Διπλό,ای تی اف کانادا ف1 - مردان دوبل
ITF Egypt F9 - Men Doubles,ΙΤΦ Αίγυπτος Φ9 - Άνδρες Διπλό,ای تی اف مصر ف9 - مردان دوبل
ITF Portugal 05A - Women Doubles,ΙΤΦ Πορτογαλία 05Α - Γυναίκες Διπλό,ای تی اف پرتغال 05ا - زنان دوبل
ATP Challenger Aix en Provence - France Men Singles,ΑΤΠ Χαλεπής Αιξ εν Προβανσί - Γαλλία Άνδρες Μονό,آتپی چالنجر آیکس ان پرووانس - فرانسه مردان سینگل
ITF Japan 02A - Women Doubles,ΙΤΦ Ιαπωνία 02Α - Γυναίκες Διπλό,ای تی اف ژاپن 02ا - زنان دوبل
ITF Spain F10 - Men Singles,ΙΤΦ Ισπανία Φ10 - Άνδρες Μονό,ای تی اف اسپانیا ف10 - مردان سینگل
ITF Spain F6 - Men Singles,ΙΤΦ Ισπανία Φ6 - Άνδρες Μονό,ای تی اف اسپانیا ف6 - مردان سینگل
ATP Challenger Mexico City - Mexico Men Double,ΑΤΠ Χαλεπής Μεξικό Πόλη - Μεξικό Άνδρες Διπλό,آتپی چالنجر مکزیکو سیتی - مکزیک مردان دوبل
ATP Challenger - Biel - Switzerland Men Singles,ΑΤΠ Χαλεπής - Βιελ - Ελβετία Άνδρες Μονό,آتپی چالنجر - بیل - سوئیس مردان سینگل
ITF Sweden 01A - Women Doubles,ΙΤΦ Σουηδία 01Α - Γυναικεία Διπλά,ای‌تی‌اف سوئد ۰۱ا - زنان دوهم
ITF India F2 - Men Doubles,ΙΤΦ Ινδία F2 - Ανδρικά Διπλά,ای‌تی‌اف هند ف۲ - مردان دوهم
ATP Buenos Aires - Argentina Men Singles,ΑΤΠ Μπουένος Άιρες - Αργεντινή Άνδρες Μονός,آتپ بوئنوز آرسنتین - مردان یکنفره
ITF Egypt 08A - Women Singles,ΙΤΦ Αίγυπτος 08Α - Γυναικεία Μονός,ای‌تی‌اف مصر ۰۸ا - زنان یکنفره
SRL Spring Invitational Greymouth - NZL - Women,SRL Άνοιξης Προσκλητήριο Γκρέιμουθ - Νέα Ζηλανδία - Γυναίκες,سرل سپرینگ اینویشیونال گریمات - نیوزیلند - زنان
ATP Houston - USA Men Singles,ΑΤΠ Χιούστον - ΗΠΑ Άνδρες Μονός,آتپ هیوستون - آمریکا مردان یکنفره
ITF Slovakia F1 - Men Singles,ΙΤΦ Σλοβακία F1 - Άνδρες Μονός,ای‌تی‌اف اسلواکی ف۱ - مردان یکنفره
ATP Indian Wells - USA Men Singles,ΑΤΠ Ιντιάν Ουέλς - ΗΠΑ Άνδρες Μονός,آتپ ایندیان ولز - آمریکا مردان یکنفره
ITF Tunisia F7 - Men Doubles,ΙΤΦ Τυνησία F7 - Ανδρικά Διπλά,ای‌تی‌اف تونس ف۷ - مردان دوهم
ITF Singapore F1 - Men Doubles,ΙΤΦ Σιγκαπούρη F1 - Ανδρικά Διπλά,ای‌تی‌اف سنگاپور ف۱ - مردان دوهم
ITF Italy F2 - Men Doubles,ΊΤΦ Ιταλία F2 - Άνδρες Διπλές,ای‌تی‌اف ایتالیا اف-۲ - مردان دوجو
ITF USA 14A - Women Singles,ΊΤΦ ΗΠΑ 14A - Γυναίκες Μονός,ای‌تی‌اف یو اس‌ای ۱۴ا - زنان تک‌جو
WTA Austin - USA Women Doubles,ΓΤΑ Αστίν - ΗΠΑ Γυναίκες Διπλές,وی‌تی‌ا استون - یو اس‌ای زنان دوجو
ATP Challenger Girona - Spain Men Doubles,ΑΤΠ Χαλλένγκερ Γιρόνα - Ισπανία Άνδρες Διπλές,آتپ چالنجر گیرونا - اسپانیا مردان دوجو
ITF Tunisia F15 - Men Doubles,ΊΤΦ Τυνησία F15 - Άνδρες Διπλές,ای‌تی‌اف تونس اف-۱۵ - مردان دوجو
ITF Turkey 16A - Women Doubles,ΊΤΦ Τουρκία 16A - Γυναίκες Διπλές,ای‌تی‌اف ترکیه ۱۶ا - زنان دوجو
ITF USA 11A - Women Singles,ΊΤΦ ΗΠΑ 11A - Γυναίκες Μονός,ای‌تی‌اف یو اس‌ای ۱۱ا - زنان تک‌جو
ITF India 06A - Women Doubles,ΊΤΦ Ινδία 06A - Γυναίκες Διπλές,ای‌تی‌اف هند ۰۶ا - زنان دوجو
ITF Egypt F5 - Men Singles,ΊΤΦ Αίγυπτος F5 - Άνδρες Μονός,ای‌تی‌اف مصر اف-۵ - مردان تک‌جو
ATP Miami - USA Men Doubles,ΑΤΠ Μαϊάμι - ΗΠΑ Άνδρες Διπλές,آتپ مایامی - یو اس‌ای مردان دوجو
ITF Kazakhstan 01A - Women Singles,ΊΤΦ Καζακστάν 01Α - Γυναίκες Μονός,ای‌تی‌اف کزاکستان ۰۱ا - ویمن سینگلز
ITF Portugal 04A - Women Singles,ΊΤΦ Πορτογαλία 04Α - Γυναίκες Μονός,ای‌تی‌اف پرتغال ۰۴ا - ویمن سینگلز
ITF Tunisia 13A - Women Singles,ΊΤΦ Τυνησία 13Α - Γυναίκες Μονός,ای‌تی‌اف تونس ۱۳ا - ویمن سینگلز
ITF India 03A - Women Doubles,ΊΤΦ Ινδία 03Α - Ζευγάρια Γυναικών,ای‌تی‌اف یه‌ندی ۰۳ا - ویمن دابلز
ITF Turkey F9 - Men Doubles,ΊΤΦ Τουρκία Φ9 - Ζευγάρια Άνδρων,ای‌تی‌اف ترکیه ف۹ - من دابلز
ITF France F9 - Men Singles,ΊΤΦ Γαλλία Φ9 - Άνδρες Μονός,ای‌تی‌اف فرانسه ف۹ - من سینگلز
ITF Czech Republic 01A - Women Doubles,ΊΤΦ Τσεχία 01Α - Ζευγάρια Γυναικών,ای‌تی‌اف چک ریپوبلیک ۰۱ا - ویمن دابلز
ITF Trinidad and Tobago F2 - Men Doubles,ΊΤΦ Τρινιντάντ και Τομπάγκο Φ2 - Ζευγάρια Άνδρων,ای‌تی‌اف ترینیداد و توباگو ف۲ - من دابلز
ITF Mexico 01A - Women Singles,ΊΤΦ Μεξικό 01Α - Γυναίκες Μονός,ای‌تی‌اف مکزیک ۰۱ا - ویمن سینگلز
ATP Cordoba - Argentina Men Double,ΑΤΠ Κόρντομπα - Αργεντινή Άνδρες Διπλός,آتپ کوردوبا - آرژانتین من دابلز
ITF Great Britain 04A - Women Singles,ΙΤΦ Γκρέιτ Μπρίταιν 04Α - Γυναίκες Μονός,ای‌تی‌اف گریت بریتانیا ۰۴آ - ویمنز سینگلز
ITF Serbia 02A - Women Doubles,ΙΤΦ Σερβία 02Α - Γυναίκες Διπλοί,ای‌تی‌اف صربستان ۰۲آ - ویمن دابلز
ITF USA F9 - Men Doubles,ΙΤΦ ΗΠΑ Φ9 - Άντρες Διπλοί,ای‌تی‌اف یو ایس ای ف۹ - من دابلز
ITF Serbia F1 - Men Doubles,ΙΤΦ Σερβία Φ1 - Άντρες Διπλοί,ای‌تی‌اف صربستان ایف ۱ - من دابلز
ITF Iran F1 - Men Singles,ΙΤΦ Ιράν Φ1 - Άντρες Μονός,ای‌تی‌اف ایران ایف ۱ - من سینگلز
ITF Croatia 02A - Women Singles,ΙΤΦ Κροατία 02Α - Γυναίκες Μονός,ای‌تی‌اف کرواسی ۰۲آ - ویمن سینگلز
ITF Egypt 10A - Women Doubles,ΙΤΦ Αίγυπτος 10Α - Γυναίκες Διπλοί,ای‌تی‌اف مصر ۱۰آ - ویمن دابلز
ITF Turkey 16A - Women Singles,ΙΤΦ Τουρκία 16Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۱۶آ - ویمن سینگلز
ITF Egypt F4 - Men Singles,ΙΤΦ Αίγυπτος Φ4 - Άντρες Μονός,ای‌تی‌اف مصر ایف ۴ - من سینگلز
ITF Spain F12 - Men Singles,ΙΤΦ Ισπανία Φ12 - Άντρες Μονός,ای‌تی‌اف اسپانیا ایف ۱۲ - من سینگلز
ATP Acapulco - Mexico Men Double,ΑΤΠ Ακάπολο - Μεξικό Άνδρες Διπλή,آٹی پی ایکاپولکو - میکسیکو مرد دو پیش
ATP Doha - Qatar Men Double,ΑΤΠ Ντόχα - Κατάρ Άνδρες Διπλή,آٹی پی دوحہ - قطر مرد دو پیش
ITF Tunisia 08A - Women Singles,ΙΤΦ Τουνησία 08Α - Γυναίκες Μονός,ای ٹی ایف تونس 08A - عورت ایک پیش
ITF Indonesia 01A - Women Doubles,ΙΤΦ Ινδονησία 01Α - Γυναίκες Διπλή,ای ٹی ایف انڈونیشیا 01A - عورت دو پیش
ATP Challenger Santiago - Chile Men Singles,ΑΤΠ Challenger Σαντιάγο - Χιλή Άνδρες Μονός,آٹی پی چیلنجر سانتیاگو - چلی مرد ایک پیش
ITF Great Britain 06A - Women Singles,ΙΤΦ Μεγάλη Βρετανία 06Α - Γυναίκες Μονός,ای ٹی ایف گریٹ برائین 06A - عورت ایک پیش
ITF Italy 02A - Women Singles,ΙΤΦ Ιταλία 02Α - Γυναίκες Μονός,ای ٹی ایف اٹلی 02A - عورت ایک پیش
ITF Burundi 01A - Women Doubles,ΙΤΦ Μπουρούντι 01Α - Γυναίκες Διπλή,ای ٹی ایف برونڈی 01A - عورت دو پیش
ITF France F4 - Men Doubles,ΙΤΦ Γαλλία F4 - Άνδρες Διπλή,ای ٹی ایف فرانس F4 - مرد دو پیش
ITF Ecuador F1 - Men Doubles,ΙΤΦ Ισημερινή F1 - Άνδρες Διπλή,ای ٹی ایف ایکواڈور F1 - مرد دو پیش
ITF Egypt 11A - Women Singles,ΙΤΦ Εγυπτός 11Α - Γυναίκες Μονός,ای‌تی‌اف ایجپت 11آ - زنان تکنفره
ITF Portugal F5 - Men Singles,ΙΤΦ Πορτογαλία F5 - Άντρες Μονός,ای‌تی‌اف پرتغال F5 - مردان تکنفره
ITF Egypt 04A - Women Singles,ΙΤΦ Εγυπτός 04Α - Γυναίκες Μονός,ای‌تی‌اف ایجپت 04آ - زنان تکنفره
ITF Slovenia 08A - Women Singles,ΙΤΦ Σλοβενία 08Α - Γυναίκες Μονός,ای‌تی‌اف اسلوونی 08آ - زنان تکنفره
ITF Turkey F17 - Men Singles,ΙΤΦ Τουρκία F17 - Άντρες Μονός,ای‌تی‌اف ترکیه F17 - مردان تکنفره
ITF Serbia F2 - Men Doubles,ΙΤΦ Σερβία F2 - Άντρες Διπλός,ای‌تی‌اف صربستان F2 - مردان دوتکنفره
ITF Portugal 04A - Women Doubles,ΙΤΦ Πορτογαλία 04Α - Γυναίκες Διπλός,ای‌تی‌اف پرتغال 04آ - زنان دوتکنفره
SRL Winter Invitational Trabzon - TUR - Women,SRL Χειμερινή Προσκλητηριακή Τραπζόν - ΤΟΥΡ - Γυναίκες,SRL وینتر اینویشنال ترابزون - ترکیه - زنان
ITF Egypt 09A - Women Singles,ΙΤΦ Εγυπτός 09Α - Γυναίκες Μονός,ای‌تی‌اف ایجپت 09آ - زنان تکنفره
ITF Georgia 01A - Women Singles,ΙΤΦ Γεωργία 01Α - Γυναίκες Μονός,ای‌تی‌اف جورجیا 01آ - زنان تکنفره
ATP Challenger Puerto Vallarta - Mexico Men Double,ΑΤΠ Χάλεντερ Πουέρτο Βαλάρτα - Μεξικό Άνδρες Διπλό,آتپی چالنجر پورتو والارتا - مکزیک مردها دو
ITF France 03A - Women Singles,ΙΤΦ Γαλλία 03Α - Γυναίκες Μονός,ای تی اف فرانس 03آ - زنان تک
ITF Tunisia 10A - Women Doubles,ΙΤΦ Τυνησία 10Α - Γυναίκες Διπλό,ای تی اف تونس 10آ - زنان دو
ITF USA 10A - Women Doubles,ΙΤΦ ΗΠΑ 10Α - Γυναίκες Διπλό,ای تی اف ایالات متحده 10آ - زنان دو
ITF Egypt F3 - Men Doubles,ΙΤΦ Αίγυπτος Φ3 - Άνδρες Διπλό,ای تی اف مصر F3 - مردان دو
ITF Portugal F6 - Men Singles,ΙΤΦ Πορτογαλία Φ6 - Άνδρες Μονός,ای تی اف پرتغال F6 - مردان تک
ATP Challenger Savannah - USA Men Double,ΑΤΠ Χάλεντερ Σαβάνα - ΗΠΑ Άνδρες Διπλό,آتپی چالنجر ساوانا - ایالات متحده مردان دو
ITF Japan 04A - Women Doubles,ΙΤΦ Ιαπωνία 04Α - Γυναίκες Διπλό,ای تی اف ژاپن 04آ - زنان دو
ATP Challenger Leon - Mexico Men Singles,ΑΤΠ Χάλεντερ Λέον - Μεξικό Άνδρες Μονός,آتپی چالنجر لئون - مکزیک مردان تک
ATP Challenger Gwangju - Korea Republic Men Singles,ΑΤΠ Χάλεντερ Γουάνγκζου - Κορέας Δημοκρατία Άνδρες Μονός,آتپی چالنجر گوانگجو - کره جمهوری مردان تک
ITF Malaysia 02A - Women Singles,ΙΤΦ Μαλαισία 02Α - Γυναίκες Μονός,ای‌تی‌اف مالزی 02آ - زنان تک‌نفره
ATP Marseille - France Men Singles,ΑΤΠ Μασσαλία - Γαλλία Άνδρες Μονός,آ‌تی‌پ مرسیل - فرانسه مردان تک‌نفره
ITF Burundi 01A - Women Singles,ΙΤΦ Μπουρούντι 01Α - Γυναίκες Μονός,ای‌تی‌اف بوروندی 01آ - زنان تک‌نفره
ATP Challenger Vilnius - Lithuania Men Double,ΑΤΠ Challenger Βίλνιος - Λιθουανία Άνδρες Διπλός,آ‌تی‌پ چالنجر ویلنیوس - لتونی مردان دونفره
ITF Argentina F1 - Men Singles,ΙΤΦ Αργεντινή F1 - Άνδρες Μονός,ای‌تی‌اف آرژانتین F1 - مردان تک‌نفره
ITF Kazakhstan F1 - Men Singles,ΙΤΦ Καζακστάν F1 - Άνδρες Μονός,ای‌تی‌اف قزاقستان F1 - مردان تک‌نفره
ITF Indonesia 03A - Women Doubles,ΙΤΦ Ινδονησία 03Α - Γυναίκες Διπλός,ای‌تی‌اف اندونزی 03آ - زنان دونفره
ITF Mexico 02A - Women Singles,ΙΤΦ Μεξικό 02Α - Γυναίκες Μονός,ای‌تی‌اف مکزیک 02آ - زنان تک‌نفره
SRL Winter Invitational Hamilton - NZL - Women,SRL Χειμερινή Προσκλητήρια Hamilton - NZL - Γυναίκες,اس‌آر‌ال زمستانی همیلتون - نوزیلند - زنان
ITF Portugal F1 - Men Singles,ΙΤΦ Πορτογαλία F1 - Άνδρες Μονός,ای‌تی‌اف پرتغال F1 - مردان تک‌نفره
ITF Ecuador F2 - Men Doubles,ΙΤΦ Εκουαδόρ F2 - Άνδρες Διπλές,ای‌تی‌اف اکوادور ف۲ - مردان دوجو
ITF France 10A - Women Doubles,ΙΤΦ Γαλλία 10A - Γυναίκες Διπλές,ای‌تی‌اف فرانسه ۱۰ا - زنان دوجو
ITF Argentina 04A - Women Doubles,ΙΤΦ Αργεντινή 04A - Γυναίκες Διπλές,ای‌تی‌اف آرژانتین ۰۴ا - زنان دوجو
ITF Turkey F15 - Men Doubles,ΙΤΦ Τουρκία F15 - Άνδρες Διπλές,ای‌تی‌اف ترکیه ف۱۵ - مردان دوجو
ITF Portugal F2 - Men Doubles,ΙΤΦ Πορτογαλία F2 - Άνδρες Διπλές,ای‌تی‌اف پرتغال ف۲ - مردان دوجو
ITF Italy F6 - Men Doubles,ΙΤΦ Ιταλία F6 - Άνδρες Διπλές,ای‌تی‌اف ایتالیا ف۶ - مردان دوجو
ITF Iran F2 - Men Doubles,ΙΤΦ Ιράν F2 - Άνδρες Διπλές,ای‌تی‌اف ایران ف۲ - مردان دوجو
ITF Great Britain F6 - Men Doubles,ΙΤΦ Μεγάλη Βρετανία F6 - Άνδρες Διπλές,ای‌تی‌اف بریتانیا ف۶ - مردان دوجو
ITF France 08A - Women Doubles,ΙΤΦ Γαλλία 08A - Γυναίκες Διπλές,ای‌تی‌اف فرانسه ۰۸ا - زنان دوجو
ITF Italy F3 - Men Singles,ΙΤΦ Ιταλία F3 - Άνδρες Μονός,ای‌تی‌اف ایتالیا ف۳ - مردان تک نفره
ITF Canada 01A - Women Singles,ΊΤΦ Καναδά 01Α - Γυναίκες Μονός,ای‌تی‌اف کانادا ۰۱آ - ویمن سینگلز
Banja Luka - Bosnia & Herzegovina Men Singles,Μπάνια Λουκά - Βοσνία και Ερζεγοβίνη Άνδρες Μονός,بانجا لوکا - بوسنی و هرزگوین من سینگلز
ITF Great Britain F5 - Men Doubles,ΊΤΦ Μεγάλη Βρετανία Φ5 - Άνδρες Διπλός,ای‌تی‌اف گریت بریتانیا اف ۵ - من دابلز
ATP Challenger Ostrava - Czech Republic Men Singles,ATP Challenger Ostrava - Τσεχία Άνδρες Μονός,آتپ چالنجر استراوا - چک ریپبلیک من سینگلز
ITF Turkey 07A - Women Singles,ΊΤΦ Τουρκία 07Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۰۷آ - ویمن سینگلز
SRL Spring Invitational Blenheim - NZL - Women,SRL Spring Invitational Blenheim - NZL - Γυναίκες,اس‌آر‌ال اسپرینگ اینویشیول بلنهایم - نوزیلند - ویمن
WTA Lyon - France Women Double,WTA Lyon - Γαλλία Γυναίκες Διπλός,وتا لیون - فرانسه ویمن دابلز
ITF Tunisia 06A - Women Singles,ΊΤΦ Τυνησία 06Α - Γυναίκες Μονός,ای‌تی‌اف تونس ۰۶آ - ویمن سینگلز
ATP Challenger Koblenz - Germany Men Singles,ATP Challenger Koblenz - Γερμανία Άνδρες Μονός,آتپ چالنجر کوبلنز - آلمان من سینگلز
ITF Spain 10A - Women Doubles,ΊΤΦ Ισπανία 10Α - Γυναίκες Διπλός,ای‌تی‌اف اسپانیا ۱۰آ - ویمن دابلز
ATP Buenos Aires - Argentina Men Doubles,ΑΤΠ Μπουένος Άιρες - Αργεντινή Άνδρες Διπλές,آتپ بوئنوزآرس - ارجنتاین مردهای دوجو
ATP Acapulco - Mexico Men Singles,ΑΤΠ Ακαπόλκο - Μεξικό Άνδρες Μονός,آتپ آکاپکو - مکزیک مردهای تک جو
ITF Cyprus F2 - Men Doubles,ΙΤΦ Κύπρος Φ2 - Άνδρες Διπλές,ای تی اف کوپروس ف2 - مردهای دوجو
ITF France 05A - Women Doubles,ΙΤΦ Γαλλία 05Α - Γυναίκες Διπλές,ای تی اف فرانسه 05آ - زنهای دوجو
ITF Colombia F2 - Men Singles,ΙΤΦ Κολομβία Φ2 - Άνδρες Μονός,ای تی اف کلمبیا ف2 - مردهای تک جو
ITF France 02A - Women Singles,ΙΤΦ Γαλλία 02Α - Γυναίκες Μονός,ای تی اف فرانسه 02آ - زنهای تک جو
ITF USA F9 - Men Singles,ΙΤΦ ΗΠΑ Φ9 - Άνδρες Μονός,ای تی اف ایالات متحده ف9 - مردهای تک جو
WTA Merida - Mexico Women Doubles,ΓΤΑ Μέριδα - Μεξικό Γυναίκες Διπλές,وتا مریدا - مکزیک زنهای دوجو
ITF Colombia 01A - Women Singles,ΙΤΦ Κολομβία 01Α - Γυναίκες Μονός,ای تی اف کلمبیا 01آ - زنهای تک جو
ATP Challenger Burnie - Australia Men Double,ΑΤΠ Challenger Burnie - Αυστραλία Άνδρες Διπλές,آتپ چالنجر بورنی - استرالیا مردهای دوجو
Dominican Republic F2 Men Double,Δομινικανή Δημοκρατία F2 Άνδρες Διπλό,دومینیکن ریپابلیک F2 مردان دوتا
ITF Germany 05A - Women Singles,ITF Γερμανία 05A - Γυναίκες Μονός,ITF آلمان 05A - زنان تک نفره
ITF Spain F7 - Men Singles,ITF Ισπανία F7 - Άνδρες Μονός,ITF اسپانیا F7 - مردان تک نفره
ITF Turkey 09A - Women Doubles,ITF Τουρκία 09A - Γυναίκες Διπλό,ITF ترکیه 09A - زنان دوتا
ITF Serbia F2 - Men Singles,ITF Σερβία F2 - Άνδρες Μονός,ITF صربستان F2 - مردان تک نفره
ITF Turkey 11A - Women Doubles,ITF Τουρκία 11A - Γυναίκες Διπλό,ITF ترکیه 11A - زنان دوتا
ITF Greece F2 - Men Doubles,ITF Ελλάδα F2 - Άνδρες Διπλό,ITF یونان F2 - مردان دوتا
WTA Indian Wells - USA Women Double,WTA Ιντιάνα Ουέλς - ΗΠΑ Γυναίκες Διπλό,WTA ایندیان ولز - آمریکا زنان دوتا
ITF Tunisia 17A - Women Doubles,ITF Τυνησία 17A - Γυναίκες Διπλό,ITF تونس 17A - زنان دوتا
ITF Egypt F5 - Men Doubles,ITF Αίγυπτος F5 - Άνδρες Διπλό,ITF مصر F5 - مردان دوتا
ITF Indonesia 02A - Women Singles,ΙΤΦ Ινδονησία 02Α - Γυναίκες Μονός,ای‌تی‌اف ایندونزی۰۲ا - ویمن سینگلز
ATP Marrakech - Morocco Men Double,ΑΤΠ Μαρακές - Μαρόκο Άνδρες Διπλός,آ‌تی‌پ مراکش - مغرب من دابلز
ITF Tunisia 07A - Women Doubles,ΙΤΦ Τυνησία 07Α - Γυναίκες Διπλός,ای‌تی‌اف تونس ۰۷ا - ویمن دابلز
ITF Turkey 12A - Women Singles,ΙΤΦ Τουρκία 12Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۱۲ا - ویمن سینگلز
ITF France F7 - Men Singles,ΙΤΦ Γαλλία F7 - Άνδρες Μονός,ای‌تی‌اف فرانس اف ۷ - من سینگلز
ATP Challenger Rome - USA Men Singles,ΑΤΠ Challenger Ρώμη - ΗΠΑ Άνδρες Μονός,آ‌تی‌پ چالنجر روم - یو‌اس‌ای من سینگلز
ITF Tunisia 12A - Women Singles,ΙΤΦ Τυνησία 12Α - Γυναίκες Μονός,ای‌تی‌اف تونس ۱۲ا - ویمن سینگلز
ITF USA F4 - Men Singles,ΙΤΦ ΗΠΑ F4 - Άνδρες Μονός,ای‌تی‌اف یو‌اس‌ای اف ۴ - من سینگلز
ITF Tunisia 17A - Women Singles,ΙΤΦ Τυνησία 17Α - Γυναίκες Μονός,ای‌تی‌اف تونس ۱۷ا - ویمن سینگلز
ITF Turkey 11A - Women Singles,ΙΤΦ Τουρκία 11Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۱۱ا - ویمن سینگلز
ITF Turkey 10A - Women Singles,ΙΤΦ Τουρκία 10Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۱۰آ - زنان تک نفره
ATP Challenger Las Franquesas del Valles - Spain Men Singles,ΑΤΠ Challenger Las Franquesas del Valles - Ισπανία Άντρες Μονός,آتپ چالنجر لاس فرانکساس دل والس - اسپانیا مردان تک نفره
ITF Spain 16A - Women Singles,ΙΤΦ Ισπανία 16Α - Γυναίκες Μονός,ای‌تی‌اف اسپانیا ۱۶آ - زنان تک نفره
ITF Turkey F10 - Men Doubles,ΙΤΦ Τουρκία Φ10 - Άντρες Διπλός,ای‌تی‌اف ترکیه اف ۱۰ - مردان دو نفره
ITF USA 09A - Women Singles,ΙΤΦ ΗΠΑ 09Α - Γυναίκες Διπλός,ای‌تی‌اف آمریکا ۰۹آ - زنان دو نفره
ATP Indian Wells - USA Men Double,ΑΤΠ Indian Wells - ΗΠΑ Άντρες Διπλός,آتپ ایندیان ولز - آمریکا مردان دو نفره
ITF Tunisia F22 - Men Doubles,ΙΤΦ Τυνησία Φ22 - Άντρες Διπλός,ای‌تی‌اف تونس اف ۲۲ - مردان دو نفره
ITF Kazakhstan F1 - Men Doubles,ΙΤΦ Καζακστάν Φ1 - Άντρες Διπλός,ای‌تی‌اف قزاقستان اف ۱ - مردان دو نفره
ITF Australia 03A - Women Doubles,ΙΤΦ Αυστραλία 03Α - Γυναίκες Διπλός,ای‌تی‌اف استرالیا ۰۳آ - زنان دو نفره
ATP Santiago - Chile Men Double,ΑΤΠ Santiago - Χιλή Άντρες Διπλός,آتپ سانتیاگو - چلی مردان دو نفره
ITF Turkey 12A - Women Doubles,ΙΤΦ Τουρκία 12Α - Γυναίκες Διπλές,ای‌تی‌اف ترکیهٔ ۱۲آ - دوجنسه‌های زن
ITF Australia F2 - Men Doubles,ΙΤΦ Αυστραλία F2 - Άνδρες Διπλές,ای‌تی‌اف استرالیا افٔ ۲ - دوجنسه‌های مرد
ITF Italy F4 - Men Singles,ΙΤΦ Ιταλία F4 - Άνδρες Μονός,ای‌تی‌اف ایتالیا افٔ ۴ - جنسه‌های مرد
