FC St. Gallen 1879,FC St. Gallen 1879,FC سانت گالن 1879
Nykoebing FC,Nykoebing FC,Nykoebing FC
KS Wisloka Debica,KS Wisloka Debica,KS Wisloka Debica
Montenegro,Μαυροβούνιο,مونته نگرو
Cheshunt FC,Cheshunt FC,Cheshunt FC
Varzim SC,Varzim SC,Varzim SC
US Castrovillari Calcio,US Castrovillari Calcio,US Castrovillari Calcio
Miami Dutch Lions,Miami Dutch Lions,میامی دچ لیونز
Huracanes Izcalli FC,Huracanes Izcalli FC,هوراکانز ایزکالی FC
Altona Magic SC,Altona Magic SC,Altona Magic SC
CA River Plate (ARG),CA River Plate (ARG),CA روگر پلیت (ARG)
Belarus,Λευκορωσία,بلاروس
MFK Zemplin Michalovce,MFK Zemplin Michalovce,MFK Zemplin Michalovce
Kolstad,Kolstad,Kolstad
FC Arda Kardzhali,FC Arda Kardzhali,FC Arda Kardzhali
Le Messager Ngozi FC,Le Messager Ngozi FC,Le Messager Ngozi FC
Rivers United FC,Rivers United FC,Rivers United FC
Greece,Ελλάδα,یونان
Tura Harksheide,Tura Harksheide,Tura Harksheide
Wartburgia,Wartburgia,Wartburgia
Tritones Vallarta MFC,Tritones Vallarta MFC,Tritones Vallarta MFC
Vanraure Hachinohe FC,Vanraure Hachinohe FC,Vanraure Hachinohe FC
Sacramento Gold FC,Sacramento Gold FC,Sacramento Gold FC
Maroons FC,Maroons FC,Maroons FC
Bdf Xi,Bdf Xi,Bdf Xi
Smari,Smari,Smari
Miami FC,Miami FC,میامی FC
Adesg AC,Adesg AC,Adesg AC
Vikingur Gota II,Vikingur Gota II,ویکینگور گوتا II
IFK Mariehamn,IFK Mariehamn,IFK Mariehamn
Prison Leopards,Prison Leopards,Prison Leopards
Fehring 1947,Fehring 1947,Fehring 1947
ASD Cittanova Calcio,ASD Cittanova Calcio,ASD Cittanova Calcio
Aluminij Kidricevo,Aluminij Kidricevo,Aluminij Kidricevo
FC RB Salzburg,FC RB Salzburg,FC RB Salzburg
Macarthur FC,Macarthur FC,Macarthur FC
Gama DF,Γκάμα DF,گاما DF
Kastamonuspor,Kastamonuspor,کاستامونوسپور
Vaca Diez,Vaca Diez,واکا دیز
Western Pride FC,Δυτική Προστασία FC,وسترن پراید FC
Libya,Λιβύη,لیبی
FK Zeleziarne Podbrezova,FK Zeleziarne Podbrezova,فوتبال کلوب زلزیارنه پادبرزوا
GS Kallithea FC,GS Kallithea FC,گروه سبز کالیتها FC
Bron Radom,Bron Radom,برون رادوم
SC Recife Viareggio Team,SC Recife Viareggio Ομάδα,SC رکیف ڤیارگیو تیم
CSKA Moscow,CSKA Μόσχα,CSKA مسکو
Uruguay,Ουρουγουάη,اوروگوئه
Volta Redonda FC RJ,Volta Redonda FC RJ,ولتا ردوندا FC RJ
US Cremonese,US Cremonese,US کرمونزه
FK Eik Toensberg 871,FK Eik Toensberg 871,فوتبال کلوب ایک تنسبرگ 871
FC Honka/Akatemia,FC Honka/Akatemia,FC هونکا/آکاتمیا
Weston Workers FC,Weston Workers FC,وستون ورکرز FC
Alianza FC San Salvador,Alianza FC San Salvador,الیانزا FC سن سالوادور
Torino FC,Torino FC,تورینو FC
VfB Eichstatt,VfB Eichstatt,وی فی بی ایشاتت
Stade Gabesien,Stade Gabesien,استاد گابزین
Al-Salmiya SC,Al-Salmiya SC,ال سلمیه SC
CS Sergipe SE,CS Sergipe SE,CS سرگیپه SE
Luxembourg,Λουξεμβούργο,لوکزامبورگ
TUS Fichte Lintfort,TUS Fichte Lintfort,TUS فیشته لینتفورت
Hatta SC,Hatta SC,هاتا SC
Al Ittihad,Al Ittihad,ال اتحاد
FCV Dender EH,FCV Dender EH,FCV دندر EH
NK Veres Rivne,NK Veres Rivne,نادی ورزه ریونه
FC Balzers,FC Balzers,FC بالزرز
CD Dragon,CD Dragon,CD اکسادور
Pps Old Stars,Pps Old Stars,PPS سید استارز
EC Sao Bento SP,EC Sao Bento SP,EC ساؤ بنتو SP
Wurzburger FV,Wurzburger FV,وورزبورگ FV
Hungary,Ουγγαρία,مجارستان
CF Canelas 2010,CF Canelas 2010,CF کانلاس 2010
Cardiff Metropolitan University FC,Cardiff Metropolitan University FC,کاردیف متروپولیتانیونیورسیتی FC
Al-Shamal,Al-Shamal,ال شمال
Bregalnica Stip,Bregalnica Stip,برگالنیتسا استیپ
Chicago City,Chicago City,چیکاگو سیتی
Atletico de Vila Mea,Atletico de Vila Mea,آتلتیکو ده ویلا مئا
FC Porto B,FC Porto B,FC پورتو B
SP Cailungo,SP Cailungo,SP کایلونگو
V-Varen Nagasaki,V-Varen Nagasaki,V-وارن ناگاساکی
Monterey Bay FC Usl 2,Monterey Bay FC Usl 2,مونتره بی FC USL 2
FK Tekstilac Derventa,FK Tekstilac Derventa,فوتبال کلوب تکستیلاک درونتا
Watford FC,Watford FC,واتفورد FC
IF Vestri,IF Vestri,IF وستری
NK Maribor,NK Maribor,نادی ماریبور
Thailand,Ταϊλάνδη,تایلند
CD Mensajero,CD Mensajero,CD منصجرو
Leopards SC,Leopards SC,لئوپاردز SC
PSS Sleman,PSS Sleman,PSS Sleman
KI Klaksvik,KI Klaksvik,KI Klaksvik
Skeid Fotball,Skeid Fotball,Skeid Fotball
Mushuc Runa SC,Mushuc Runa SC,Mushuc Runa SC
Tokushima Vortis,Tokushima Vortis,توکوشیما وورتیس
FK Prepere,FK Prepere,FK Prepere
Puebla FC,Puebla FC,پوئبلا FC
UD Mutilvera,UD Mutilvera,UD Mutilvera
IF Fuglafjordur,IF Fuglafjordur,IF Fuglafjordur
CA Huracan,CA Huracan,CA Huracan
SC Internacional RS,SC Internacional RS,SC Internacional RS
CSD Flandria,CSD Flandria,CSD Flandria
Apep Pitsilias,Apep Pitsilias,Apep Pitsilias
CA Lugano,CA Lugano,CA Lugano
1928 Bucaspor,1928 Bucaspor,۱۹۲۸ Bucaspor
Guillermo Brown,Guillermo Brown,Guillermo Brown
Athlitiki Enosi Larissas FC,Athlitiki Enosi Larissas FC,Athlitiki Enosi Larissas FC
IFK Simrishamn,IFK Simrishamn,IFK Simrishamn
New Mexico United,New Mexico United,New Mexico United
CD Honduras Progreso,CD Honduras Progreso,CD Honduras Progreso
Gwangju FC,Gwangju FC,Gwangju FC
Darlington FC,Darlington FC,Darlington FC
AC Nardo,AC Nardo,AC Nardo
Masafi,Masafi,Masafi
FK Kom Podgorica,FK Kom Podgorica,FK Kom Podgorica
Botafogo FC PB,Botafogo FC PB,Botafogo FC PB
Halsen IF,Halsen IF,Halsen IF
NC Magra,NC Magra,NC Magra
Fuzinar Ravne,Fuzinar Ravne,Fuzinar Ravne
Ethiopia Electricity,Ηλεκτρισμός Αιθιοπίας,Ethiopia Electricity
CA Colegiales,CA Colegiales,CA Colegiales
CA Angelopolis,CA Angelopolis,CA Angelopolis
Nittaidai FC,Nittaidai FC,Nittaidai FC
Seobu (Western) FC,Seobu (Δυτική) FC,Seobu (Western) FC
FK Auda Riga,FK Auda Riga,FK Auda Riga
Urt MG,Urt MG,Urt MG
Onsala BK,Onsala BK,Onsala BK
Kungsangens IF,Kungsangens IF,Kungsangens IF
SV Rugenbergen 1925,SV Rugenbergen 1925,SV Rugenbergen 1925
Jamaica,Τζαμάικα,جامائیکا
Douglas Haig,Douglas Haig,Douglas Haig
FK Aksu,FK Aksu,FK Aksu
Portugal,Πορτογαλία,پرتغال
CSK Uhersky Brod,CSK Uhersky Brod,CSK Uhersky Brod
Langwarrin SC,Langwarrin SC,Langwarrin SC
Scotland,Σκωτία,اسکاتلند
Redlands United FC,Redlands United FC,Redlands United FC
FC Zorya Lugansk,FC Zorya Lugansk,FC Zorya Lugansk
Kakawa FC Viareggio Team,Kakawa FC Viareggio Team,Kakawa FC Viareggio Team
FK Viltis Vilnius,FK Viltis Vilnius,فک ویلتیس ویلنیوس
Valledupar FC,Valledupar FC,والدوپار فوتبال کلوب
KS Polonia Nysa,KS Polonia Nysa,کلوب پولونیا نیسا
Guiseley FC,Guiseley FC,گویسلی فوتبال کلوب
Cuiaba Esporte Clube MT,Cuiaba Esporte Clube MT,کلوب ورزشی کویابا MT
Italy,Ιταλία,ایتالیا
Deportivo Alaves,Deportivo Alaves,دپورتیوو آلاوس
VfB Lubeck II,VfB Lubeck II,وی آف بی لوبک II
Sporting CP,Sporting CP,اسپورتینگ CP
Kenya Police,Kenya Police,کنیا پولیس
MSV Neuruppin,MSV Neuruppin,مسو نوروپین
SO Cholet,SO Cholet,سو چولت
ASV Neumarkt,ASV Neumarkt,آزو نومارکت
KaaPo,KaaPo,کاپو
Tamale City FC,Tamale City FC,کلوب ورزشی شهر تماله
Sudeva Delhi FC,Sudeva Delhi FC,سودووا دلی فوتبال کلوب
Bayer Leverkusen,Bayer Leverkusen,بایر لوورسوئن
FC Viktoria Cologne,FC Viktoria Cologne,کلوب ویکتوریا کلن
CR Vasco da Gama RJ,CR Vasco da Gama RJ,سی آر واسکو دا گاما RJ
UN Kaerjeng 97,UN Kaerjeng 97,ان کئرجنگ 97
NK Travnik,NK Travnik,ان کی تراونیک
Samsunspor,Samsunspor,سامسونسپور
Jorge Wilstermann,Jorge Wilstermann,خورخ ویلسترمان
Le Havre AC,Le Havre AC,له هاور AC
Holywell Town,Holywell Town,هولیول تاون
Colorado International Soccer Academy,Colorado International Soccer Academy,آکادمی ورزشی بین المللی کلرادو
FK Jedinstvo Bijelo Polje,FK Jedinstvo Bijelo Polje,فک جدینستوو بیجلو پولجه
Vaengir Jupiters,Vaengir Jupiters,وانگیر جوپیترز
Kyrgyzstan,Κιργιζία,قرقیزستان
FC Juarez,FC Juarez,کلوب فوتبال جوآرز
Northern Colorado Hailstorm FC,Northern Colorado Hailstorm FC,آکادمی ورزشی شمال کلرادو هیلستورم FC
JS Talangai,JS Talangai,جی اس تالانگای
Barbados,Βαρβάδος,باربادوس
Charlton Athletic,Charlton Athletic,چارلتون اتلتیک
Saudi Arabia,Σαουδική Αραβία,عربستان سعودی
Kickers Emden,Kickers Emden,کیکرز امدن
SCU Torreense,SCU Torreense,اس سی یو تورینس
Manchester City,Manchester City,منچستر سیتی
SC Blau-Weiß Papenburg,SC Blau-Weiß Papenburg,اس سی ابلاو وایس پاپنبورگ
Atzeneta UE,Atzeneta UE,آتزنتا یو ای
Racing Santander,Racing Santander,ریسینگ سانتاندر
US Catanzaro,US Catanzaro,آمریکایی کاتانزارو
AD San Carlos,AD San Carlos,آد سان کارلوس
Jfk Ventspils,Jfk Ventspils,جی اف کی ونتسپیلز
Gabala FK,Gabala FK,گابالا فوتبال کلوب
Iowa Raptors FC,Iowa Raptors FC,آکادمی ورزشی ایووا رپتورز FC
Vasco da Gama Vidigueira,Vasco da Gama Vidigueira,واسکو دا گاما ویدیگوئیرا
Blo-Weiss Medernach,Blo-Weiss Medernach,بلو وایس مدرناخ
Rosenborg BK Kvinner,Rosenborg BK Kvinner,روزنبورگ بی کی وینر
Boca Juniors,Boca Juniors,بوکا جونیورز
Kanagawa Sagamihara,Καναγάου Σαγκαμηχάρα,کاناگاوا ساگامیهارا
FK Belasica Strumica,ΦΚ Μπελασίκα Στρουμίτσα,اف کی بلاسیکا استرومیکا
MTK Hungaria Budapest,ΜΤΚ Ουγγαρία Βουδαπέστη,ام تی کی هانگاریا بوداپست
FC Volendam,ΦΚ Βολενντάμ,اف سی ولندام
Orduspor 1967,Ορντούσπορ 1967,اوردوسپور 1967
FK Igalo 1929,ΦΚ Ιγκάλο 1929,اف کی ایگالو 1929
Skovde AIK,Σκόβντε ΑΙΚ,اسکووده ای ای کی
IFK Haninge,ΙΦΚ Χανίνγκε,ای ف کی هانینگه
Villa Mitre de Bahia Blanca,Βίλα Μίτρε ντε Μπαχία Μπλάνκα,ویلا میتره ده باهیا بلانکا
Bayrampasa,Μπαϊραμπάσα,بایرامپاسا
Uzbekistan,Ουζμπεκιστάν,ازبکستان
Cascavel PR,Κασκάβελ ΠΡ,کاسکاول پی آر
Strogino Moscow,Στρογκίνο Μόσχα,استروگینو مسکو
CA Platense,ΚΑ Πλατένσε,سی ای پلاتنس
FC Prykarpattya Ivano-Frankivsk,ΦΚ Πρικάρπαττια Ιβάνο-Φρανκιβσκ,اف سی پریکارپاتیا ایوانوفرانکیوسک
Guarany SC CE,Γκουαράνι ΣΚ ΚΕ,گوارانی اس سی سی
Andorra,Ανδόρα,آندورا
FF Jaro,ΦΦ Τζάρο,اف اف جارو
Sammaurese Calcio,Σαμμαουρέζε Κάλτσιο,ساماورزه کالچو
FC Amkar Perm,ΦΚ Αμκάρ Περμ,اف سی امکار پرم
Atletico New Oil Academy,Ατλετικό Νέο Λιθάδι Ακαδημίας,آتلتیکو نوئیل اکادمی
FC Hlucin,ΦΚ Χλούτιν,اف سی هلوچین
SpVgg Unterhaching,ΣπΒγκ Ουντερχάχινγκ,اس وی گو اونترهاچینگ
Asd Seravezza Pozzi Calcio,Ασντ Σεραβέτσα Πότσι Κάλτσιο,آسد سراوزه پوزی کالچو
Ratchaburi Mitr Phol FC,Ρατσαμπούρι Μίτρ Φολ ΦΚ,راتچابوری میتر پول فی سی
Koips,Κοιψ,کویپس
CD Universidad Catolica del Ecuador,ΚΔ Πανεπιστήμιο Καθολική του Εκουαδόρ,سی دی یونیورسیتاد کاتولیکا دل اکوادور
Funnefoss/Vormsund,Φουνεφοσ/Βορμσουντ,فونهفوس/وورمسوند
Chile,Χιλή,چیله
Fulham FC,Φάλαμ ΦΚ,فولهام اف سی
de Graafschap U21,της Γκραφσχάπ U21,ده گرافشاپ یو 21
AD Siete Villas,ΑΔ Σιέτε Βίλας,آی دی سیته ویلاس
SV Westerhausen,ΣΒ Ουστερχάϊγκεν,اس وی وسترهاوزن
Enppi Club,Ενπί Κλαμπ,انپی پی کلوب
Independente FC,Ανεξάρτητος ΦΚ,ایندپندنته فی سی
FC Astana,ΦΚ Αστάνα,اف سی استانا
FK Bumprom,ΦΚ Μπουμπρομ,اف کی بومپروم
Faulkland SC,Φαουλκλάντ ΣΚ,فولکلند اس سی
JK Tabasalu,ΤΖΚ Ταμπασάλου,جی کی تاباسالو
Istanbulspor AS,Ισταμπούλσπορ ΑΣ,ایستانبولسپور اس ای
FC Karbach,ΦΚ Καρμπαχ,اف سی کارباخ
Racing Club Avellaneda,Ράσινγκ Κλαμπ Αβελλανέντα,ریسینگ کلوب اولولاندا
BK Olympic,ΜΠ Ολυμπικό,بی کی اولیمپیک
Zaglebie Lubin II,Ζαγκλεμπι Λουμπίν II,زاگلبی لوبین یو دو
AD Cariari Pococi,ΑΔ Καριάρι Ποκότσι,آی دی کاریاری پوکوسی
Elazigspor,Ελαζίγκσπορ,الازیگسپور
Elverum,Έλβερουμ,الوروم
Young Africans SC,Γιανγκ Αφρικανός ΣΚ,یانگ افریکانز سی سی
CD Anguiano,ΚΔ Αγκουάνο,سی دی انگویانو
Wigan Athletic,Γουίγκαν Ατλέτικ,ویگان اتلتیک
Hwange Colliery FC,Hwange Colliery FC,حوانگ کالری FC
KKS 1925 Kalisz,KKS 1925 Kalisz,KKS 1925 Kalisz
ASU Politehnica Timisoara,ASU Politehnica Timisoara,ASU Politehnica Timisoara
FC Metallurg Lipetsk,FC Metallurg Lipetsk,FC Metallurg Lipetsk
FC Minsk,FC Minsk,FC Minsk
Achyronas Onisilos,Achyronas Onisilos,Achyronas Onisilos
US Citta Di Pontedera Viareggio Team,US Citta Di Pontedera Viareggio Team,US Citta Di Pontedera Viareggio Team
Ajax Amsterdam,Ajax Amsterdam,آژاکس آمستردام
New Orleans Jesters,New Orleans Jesters,New Orleans Jesters
Ferroviario AC PI,Ferroviario AC PI,Ferroviario AC PI
SKU Amstetten,SKU Amstetten,SKU Amstetten
Rukinzo FC,Rukinzo FC,Rukinzo FC
Ankara Keciorengucu,Ankara Keciorengucu,Ankara Keciorengucu
NK BSK Bijelo Brdo,NK BSK Bijelo Brdo,NK BSK Bijelo Brdo
Cooma Tigers,Cooma Tigers,Cooma Tigers
Gombe United FC,Gombe United FC,Gombe United FC
B71 Sandoy,B71 Sandoy,B71 Sandoy
FK Minija 2017,FK Minija 2017,FK Minija 2017
Gyeongju FC,Gyeongju FC,Gyeongju FC
FC Lviv,FC Lviv,FC Lviv
SJK Japollo,SJK Japollo,SJK Japollo
Bodoe/Glimt,Bodoe/Glimt,Bodoe/Glimt
CS Aerostar Bacau,CS Aerostar Bacau,CS Aerostar Bacau
Liverpool LFC,Liverpool LFC,لیورپول LFC
Montedio Yamagata,Montedio Yamagata,Montedio Yamagata
Sandvikens IF,Sandvikens IF,Sandvikens IF
FC Bihor Oradea,FC Bihor Oradea,FC Bihor Oradea
Swansea City,Swansea City,سوانسی شهر
Seoul E-Land FC,Seoul E-Land FC,سئول E-Land FC
Pordenone Calcio,Pordenone Calcio,Pordenone Calcio
Scandicci,Scandicci,Scandicci
Hong Kong,Χονγκ Κονγκ,هنگ کنگ
ASC Diambars,ASC Diambars,ASC Diambars
Tomori Berat,Tomori Berat,Tomori Berat
CD Guadalajara,CD Guadalajara,CD Guadalajara
Alondras CF,Alondras CF,Alondras CF
AC Ajaccio,AC Ajaccio,AC Ajaccio
AD Vasco Da Gama AC,AD Vasco Da Gama AC,AD واسکو دا گاما AC
Lusitano GC,Lusitano GC,Lusitano GC
Rochester New York FC,Rochester New York FC,Rochester New York FC
Iceland,Ισλανδία,ایسلند
Csm Satu Mare,Csm Satu Mare,Csm Satu Mare
Fauve Azur de Yaounde,Fauve Azur de Yaounde,Fauve Azur de Yaounde
MSK Zilina B,MSK Zilina B,MSK Zilina B
Jabal El Mokaber,Jabal El Mokaber,Jabal El Mokaber
AA Ponte Preta SP,AA Ponte Preta SP,AA Ponte Preta SP
Sparta Prague,Sparta Prague,اسپارتا پراگ
Szent Mihaly SE,Szent Mihaly SE,Szent Mihaly SE
GAIS,GAIS,GAIS
Nacional de Madeir,Nacional de Madeir,Nacional de Madeir
FC Melgar,FC Melgar,FC Melgar
WSC Hertha Wels,WSC Hertha Wels,WSC Hertha Wels
Serie D Selection Viareggio Team,Serie D Επιλογή Viareggio Ομάδα,جزیره نسخه Viareggio Team
VfB Auerbach 1906,VfB Auerbach 1906,VfB Auerbach 1906
New Lambton FC,Νέα Lambton FC,New Lambton FC
Karaman FK,Karaman FK,Karaman FK
Luarca CF,Luarca CF,Luarca CF
Wieczysta Krakow,Wieczysta Krakow,Wieczysta Krakow
Cara Brazzaville,Cara Brazzaville,Cara Brazzaville
Avezzano Calcio,Avezzano Calcio,Avezzano Calcio
FV Diefflen,FV Diefflen,FV Diefflen
FK Suduva Marijampole B,FK Suduva Marijampole B,FK Suduva Marijampole B
CD Recoleta,CD Recoleta,CD Recoleta
Kaizer Chiefs,Kaizer Chiefs,Kaizer Chiefs
Cruzeiro RS,Cruzeiro RS,Cruzeiro RS
Nacional Asuncion,Nacional Asuncion,Nacional Asuncion
Wexford Youths AFC,Wexford Youths AFC,Wexford Youths AFC
WAF Vorwarts Brigittenau,WAF Vorwarts Brigittenau,WAF Vorwarts Brigittenau
Neroca FC,Neroca FC,Neroca FC
Torcy PVMF,Torcy PVMF,Torcy PVMF
FC Annecy,FC Annecy,FC Annecy
CD Izarra,CD Izarra,CD Izarra
Isparta 32 Sporu,Isparta 32 Sporu,Isparta 32 Sporu
SC Furstenfeld,SC Furstenfeld,SC Furstenfeld
FC Alverca,FC Alverca,FC Alverca
Czech Republic,Τσεχία,جمهوری چک
CA Lanus,CA Lanus,CA Lanus
Operario AC MS,Operario AC MS,Operario AC MS
Real de Arteaga FC,Real de Arteaga FC,Real de Arteaga FC
AD Sanjoanense,AD Sanjoanense,AD Sanjoanense
CA Bella Vista,CA Bella Vista,CA Bella Vista
Portogruaro Calcio,Portogruaro Calcio,Portogruaro Calcio
Sochaux-Montbeliard,Sochaux-Montbeliard,Sochaux-Montbeliard
Vilafranquense,Vilafranquense,Vilafranquense
ES El Ghozlane,ES El Ghozlane,ES El Ghozlane
Liverpool FC,Liverpool FC,لیورپول FC
Indonesia,Ινδονησία,اندونزی
CD Binefar,CD Binefar,CD Binefar
Sanliurfaspor,Sanliurfaspor,Sanliurfaspor
Nups,Nups,Nups
Ji-Parana FC RO,Ji-Parana FC RO,Ji-Parana FC RO
Bangkok United,Bangkok United,بانکوک United
Gottne IF,Gottne IF,Gottne IF
FSV Wacker 90 Nordhausen,FSV Wacker 90 Nordhausen,FSV Wacker 90 Nordhausen
Orgryte IS,Orgryte IS,Orgryte IS
ASD Trastevere Calcio,ASD Trastevere Calcio,ASD Trastevere Calcio
EC Bahia BA,EC Bahia BA,EC Bahia BA
AA Aparecidense GO,AA Aparecidense GO,AA Aparecidense GO
Floresta EC CE,Floresta EC CE,Floresta EC CE
CD Mirandes,CD Mirandes,CD Mirandes
Yangon United,Γιανγκόν Ενωμένο,یانگون یونایتد
Blooming Santa Cruz,Φυτεμένο Santa Cruz,بلومینگ سانتا کروز
GD Braganca,GD Braganca,GD Braganca
EC Democrata MG,EC Democrata MG,EC Democrata MG
HHC Hardenberg,HHC Hardenberg,HHC Hardenberg
Nelson Suburbs FC,Nelson Suburbs FC,Nelson Suburbs FC
UC La Estrella,UC La Estrella,UC La Estrella
Armenia,Αρμενία,ارمنستان
Ergene Velimese Spor,Ergene Velimese Spor,Ergene Velimese Spor
Vissel Kobe,Vissel Kobe,ویسل کوبه
Kmc FC,Kmc FC,Kmc FC
KVC Westerlo,KVC Westerlo,KVC Westerlo
FC Fredericia,FC Fredericia,FC Fredericia
Keflavik IF,Keflavik IF,Keflavik IF
Hubei Istar,Hubei Istar,Hubei Istar
Flint City Bucks,Flint City Bucks,Flint City Bucks
FC Chertanovo Moscow,FC Chertanovo Moscow,FC Chertanovo Moscow
CS Barracas,CS Barracas,CS Barracas
Union Huaral,Union Huaral,Union Huaral
Mokpo Gatdangdae,Mokpo Gatdangdae,Mokpo Gatdangdae
FC Penya d`Andorra,FC Penya d'Andorra,FC Penya d`Andorra
Deportivo Alaves B,Deportivo Alaves B,Deportivo Alaves B
Chelsea FC,Chelsea FC,چلسه FC
Scheiblingkirchen-Warth Usv,Scheiblingkirchen-Warth Usv,Scheiblingkirchen-Warth Usv
Indonesia,Ινδονησία,اندونزی
Marbella FC,Marbella FC,Marbella FC
Paris FC,Paris FC,پاریس FC
CSD San Martin,CSD San Martin,CSD San Martin
CA Atletico Guacuano SP,CA Atletico Guacuano SP,CA Atletico Guacuano SP
2 Drots FC Moscow,2 Drots FC Moscow,2 Drots FC Moscow
Young Boys FD Silkeborg,Young Boys FD Silkeborg,Young Boys FD Silkeborg
Catalcaspor,Catalcaspor,Catalcaspor
Gabon,Γκαμπόν,گابن
Club Celaya FC,Club Celaya FC,Club Celaya FC
Burgan SC,Burgan SC,Burgan SC
Gd Fontinhas,Gd Fontinhas,Gd Fontinhas
Calcio Catania,Calcio Catania,Calcio Catania
Stratford Town,Stratford Town,Stratford Town
Velez Sarsfield,Velez Sarsfield,ولز سارسفیلد
Espanyol Barcelona,Espanyol Barcelona,اسپانیول بارسلونا
SE Matonense SP,SE Matonense SP,SE Matonense SP
SaiPa FC,SaiPa FC,SaiPa FC
Baltika-Bfu Kaliningrad,Baltika-Bfu Kaliningrad,Baltika-Bfu Kaliningrad
Slavia Prague,Slavia Prague,اسلاویا پراگ
AA Altos PI,AA Altos PI,AA Altos PI
CA Cirbonero,CA Cirbonero,CA Cirbonero
VfL Bochum,VfL Bochum,VfL Bochum
Caernarfon Town FC,Caernarfon Town FC,Caernarfon Town FC
Maryland Bobcats FC,Maryland Bobcats FC,Maryland Bobcats FC
FC Dziugas B,FC Dziugas B,FC Dziugas B
FC Puch,FC Puch,FC پوچ
Diriangen FC Diriamba,Diriangen FC Diriamba,Diriangen FC Diriamba
Kotoku Royals,Kotoku Royals,Kotoku Royals
Bentleigh Greens,Bentleigh Greens,Bentleigh Greens
Mallbackens IF,Mallbackens IF,Mallbackens IF
Coras de Nayarit,Κοράς του Ναγιάριτ,Coras de Nayarit
Toledo Villa FC,Toledo Villa FC,Toledo Villa FC
LDU Quito,LDU Quito,LDU Quito
Dong A Thanh Hoa,Dong A Thanh Hoa,Dong A Thanh Hoa
FK Radnicki Pirot,FK Radnicki Pirot,FK Radnicki Pirot
FA Euro New York,FA Euro New York,FA Euro New York
OFI Crete,OFI Κρήτης,OFI Crete
FC U Craiova 1948,FC U Craiova 1948,FC U Craiova 1948
Madura United,Madura United,Madura United
Mamelodi Sundowns,Mamelodi Sundowns,Mamelodi Sundowns
Asteras Tripolis,Asteras Tripolis,Asteras Tripolis
AD Sao Caetano SP,AD Sao Caetano SP,AD Sao Caetano SP
USL Dunkerque,USL Dunkerque,USL Dunkerque
AC Goianiense GO,AC Goianiense GO,AC Goianiense GO
Australia,Αυστραλία,استرالیا
FC Kryvbas Kriviy Rih U19,FC Kryvbas Kriviy Rih U19,FC Kryvbas Kriviy Rih U19
Fram,Fram,Fram
Sharjah Brasil FC SP,Sharjah Brasil FC SP,Sharjah Brasil FC SP
Rovaniemen Palloseura,Rovaniemen Palloseura,Rovaniemen Palloseura
MKS Podlasie Biala Podlaska,MKS Podlasie Biala Podlaska,MKS Podlasie Biala Podlaska
FSV Mainz II,FSV Mainz II,FSV Mainz II
AA Iguacu PR,AA Iguacu PR,AA Iguacu PR
Santa Rita,Santa Rita,Santa Rita
Melbourne City FC,Melbourne City FC,Melbourne City FC
Belize,Μπελίζ,بلیز
Ripensia Timisoara,Ripensia Timisoara,Ripensia Timisoara
Karlslunde IF,Karlslunde IF,Karlslunde IF
FC St. Pauli,FC St. Pauli,FC St. Pauli
CA Torrellano,CA Torrellano,CA Torrellano
Greuther Furth,Greuther Furth,Greuther Furth
SV Eichede,SV Eichede,SV Eichede
BK Fremad Amager,BK Fremad Amager,BK Fremad Amager
Turks and Caicos Islands,Τουρκσ και Κάικος Νησιά,Turks and Caicos Islands
HNK Gorica,HNK Gorica,HNK Gorica
Defensores Del Ilucan,Defensores Del Ilucan,Defensores Del Ilucan
Naxxar Lions FC,Naxxar Lions FC,Naxxar Lions FC
FK Kapaz-2,FK Kapaz-2,FK Kapaz-2
CSM Jiul Petrosani,CSM Jiul Petrosani,CSM Jiul Petrosani
Reading United AC,Reading United AC,Reading United AC
US Citta Di Pontedera,US Citta Di Pontedera,US Citta Di Pontedera
Besiktas Istanbul,Besiktas Istanbul,Besiktas Istanbul
San Sebastian Reyes,San Sebastian Reyes,San Sebastian Reyes
MB Hassi Messaoud,MB Hassi Messaoud,MB Hassi Messaoud
Avispa Fukuoka,Avispa Fukuoka,Avispa Fukuoka
CD Cuenca,CD Cuenca,CD Cuenca
Avia Swidnik,Αβία Σβίντνικ,آویا سویدنیک
Alvechurch,Άλβεχορτς,الوچرچ
Kordrengir,Κορντρένγκιρ,کوردرنگیر
Gazisehir Gaziantep FK,Γκαζισέχιρ Γκαζιάντεπ ΦΚ,گازی‌شهیر گازیانتپ فوتبال کلبه
IFK Varnamo,ΊΦΚ Βάρναμο,ای‌اف‌کی وارنامو
Paysandu SC PA,Παϊσάντου SC PA,پیساندو اس‌سی پا
Pacos Ferreira,Πακός Φερρέιρα,پاکوس فریریه
US Esch,US Esch,امریکایی اسش
Montenegro,Μαυροβούνιο,مونته‌نگرو
FK Sutjeska Foca,ΦΚ Σουτιέσκα Φότσα,اف‌کی سوتجسکا فوچا
Panaitolikos,Παναιτωλικός,پانایتولیکوس
FC Laval,ΦΚ Λαβάλ,اف‌سی لوال
Colima FC,Κολίμα ΦΚ,کولیما اف‌سی
FK Drina Zvornik,ΦΚ Ντρίνα Ζβόρνικ,اف‌کی درینا زوورنیک
CS Concordia Chiajna,ΚΣ Κόνκορντια Χιάτσνα,سی‌اس کنکوردیا چیاجنا
Urduliz Ft,Ουρντούλιζ ΦΤ,اوردولیز فت
