J3 League,Τζι 3 Λιγκ,جی 3 لیگ
Campeonato Brasileiro - Women,Καμπεόνατο Μπραζίλιερο - Γυναίκες,کامپیوناتو برازیلیو - ویمن
U19 Elit B,U19 Ελιτ Βι,یو ١۹ ایلیت بی
Coupe de Luxembourg,Κουπ ντε Λουξεμβούργο,کوپ د لوکزامبورگ
First Division,Πρώτη Διαίρεση,فیرست دیویشن
Championship,Χαμπιόνσιο,چامپیونشیپ
Oberliga Mittelrhein,Όμπερλιγκα Μίτελρηριν,اوبریگا  میتلرهین
Arabian Gulf League,Αραβική Θάλασσα Λιγκ,لیگ خلیج فارس
U19 European Championship - Qualification,U19 Ευρωπαϊκό Χαμπιόνσιο - Προπόνηση,یو ١۹ اروپایی چامپیونشیپ - قابلیت
Serie B,Σέρι Βι,سری بی
Division Profesional,Διαίρεση Προφητική,دیویشن پروفیشنال
Ekstraklasa,Έκστρακλασα,اکستراکلاسا
Allsvenskan,Άλσβενσκαν,السونسکان
Paraense,Παραένσε,پارانسه
Northern Premier League - Premier Division,Νόρθερν Πρεμιέρ Λίγκ - Πρεμιέρ Δισιόν,نورتون پریمیر لیگ - پریمیر دیویشن
Primera Divisio,Πριμέρα Διβισίο,پریمیرا دیویشن
National League,Νατιονάλ Λίγκ,نیشنل لیگ
Primera Division - Clausura,Πριμέρα Διβισίο - Κλαούσα,پریمیرا دیویشن - کلاوسورا
CLJ,ΚΕΛΤΖ,سی‌ال‌جی
Premiership,Πρεμιέρσαιπ,پریمیرشپ
Toppserien - Women,Τοππσεριεν - Γουμέν,توپسرین - ویمن
National,Νατιόναλ,نیشنل
Premier League,Πρέμιερ Λίγκα,پرمیئر لیگ
CONMEBOL UEFA Cup of Champions - Women,ΚΟΝΜΕΜΕΜΟΛ ΟΥΕΦΑ Καπ οφ Τσάμπιονς - Γυναίκες,کانمبول یوفا کپ آف چمپینز - ویمن
Coppa Italia - Women,Κόπα Ιταλία - Γυναίκες,کوپا ایتالیا - ویمن
Premiership,Πρεμιέρσιπ,پریمیشب
Liga MX - Women - Clausura,Λίγκα ΜΧ - Γυναίκες - Κλαούσορα,لیگا ایکس - ویمن - کلاسورا
Regionalliga Northeast,Ρεγιόναλιγκα Νορθέαστ,ریگیونالیگا نورت‌هائیست
Supercoppa di Lega Pro,Σουπερκόπα ντι Λέγκα Πρό,سوپرکوپا دی لگا پرو
J.League 2,Τζι. Λίγκα 2,جی لیگ 2
Mineiro,Μινείρο,مینیرو
K-League 1,Κ-Λιγκ 1,کی-لیگ ۱
Ekstraliga - Women,Εκστραλίγκα - Γυναίκες,اکسترالیگا - زنان
Recopa Sudamericana,Ρεκόπα Σουδαμερικάνα,رکوپا سودامریکانا
World Cup - Women,Παγκόσμιο Κύπελλο - Γυναίκες,کشوری پیش بینی - زنان
Emir Cup,Εμιρ Καπ,امیر کاپ
2. Liga,2. Λίγκα,۲. لیگا
King of Bahrain Cup,Βασιλιάς του Μπαχρέιν,پادشاه بحرین کاپ
NB II,NB II,نب ۲
Catarinense,Καταρίνεσε,کاتارینس
U19 Super League,U19 Σούπερ Λιγκ,۱۹ سوپر لیگ
Bulgarian Cup,Μπουλγαρικό Κύπελλο,بالغاری کاپ
Danmarksserien,Ντανμαρκσεριεν,دانمارکسرین
A-Junioren-Bundesliga - Playoffs,Α-Τζουνιορεν-Μπουντεσλιβα - Πλάιοφς,آ-جونیورن-بوندسلیگا - پلی‌آف
Coppa Italia,Κόπα Ιταλίας,کوپا ایتالیا
Besta deild,Μπεστα δειλτ,بستا دیلد
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
National League South,Εθνική Λιγκ Νότου,نیشنل لیگ ساوت
Parva Liga,Πάρβα Λίγκα,پاروا لیگا
Division 1,Διαίρεση 1,دیویشن 1
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
Liga I,Λίγκα Ι,لیگا ای
Regionalliga Centre,Ρεγιονάλιγκα Κέντρο,رجنالیگا سنتر
Southern Football League -Premier Division Central,Νότια Ποδοσφαιρική Λίγκα - Πρωτάθλημα Κέντρο,ساترن فوتبال لیگ - پریمیر دیویشن سنترال
Serie D - Girone C,Σεριέ Ντ - Γκίρονε Κ,سری دی - گیرون کی
Victoria - NPL1,Βικτώρια - ΝΠΛ1,ویکتوریا - ان پی ال یک
Primera Division,Πριμέρα Δισιόν,پریمیرا دیویشن
USL W League,ΟΥΕΣΕΛ Γ Λίγκα,یو اس ال وی لیگ
NB I,ΝΒ Ι,ان بی یک
Super Liga Cup,Σουπέρ Λίγκα Καπ,سوپر لیگا کپ
U19,Υ19,یو نینتی پی لیگ یک
Girabola,Γιραμπόλα,گیرابولا
Pro Liga,Προ Λίγκα,پرو لیگا
3rd Division Group 2,3η Διορισμού Ομάδα 2,دومین دسته ۲
Viareggio Cup - Women,Viareggio Cup - Γυναίκες,کوپ فیارگیو - زنان
Liga 3,Λίγκα 3,لیگا ۳
Brasileiro Serie C,Brasileiro Serie C,برازیلیرو سری سی
Segunda Division,Δεύτερη Διορισμού,دومین دسته
Tasmania NPL,Tasmania NPL,تاسمانیا NPL
Bundesliga - Women,Bundesliga - Γυναίκες,بوندسلیگا - زنان
U19 Friendly Games,U19 Friendly Games,جوانان بازی‌های دوستانه
Tercera Federacion - Group 1,Τερσέρα Φεδεράσιόν - Γκρούπ 1,ترسرا فدراسیون - گروپ 1
Serie D - Girone F,Σέρι Ντέ - Γκιρόνε Φ,سری دی - گیرون ف
Super Cup - Women,Σούπερ Καπ - Γυναίκες,سوپر کاپ - ویمن
U17 Euro W Ch.ship - QF,U17 Ευρω Πανευρωπαϊκό Πρωτάθλημα - QF,یو17 ارو پی شمشیپ - ق ف
Primera C,Πριμέρα Κέ,پریمرا سی
Paulista - Segunda Divisao U23,Παουλίστα - Σέγκουντα Διβάσιο Υ23,پاؤلیستا - سگوندا دیوزائو یو23
Rock Cup,Ροκ Καπ,راک کاپ
3. deild,3. Ντέιλντ,3. دیلد
Greece Cup,Κύπελλο Ελλάδας,گریس کاپ
Supercopa do Brasil - Women,Σουπερκόπα Ντο Μπράζιλ - Γυναίκες,سوپرکوپا دو براسیل - ویمن
Pro League,Προ Λίγκα,پرو لیگ
Superettan,Σουπερέτταν,سوپرتان
3. Lig - Group 2,3. Λίγκ - Ομάδα 2,3. لیگ - گروه 2
Coupe de France,Κουπ ντε Φρανσέ,کوپ دو فرانس
1. Liga,1. Λίγκα,1. لیگ
Liga de Ascenso - Clausura,Λίγκα ντε Ασκένσο - Κλαούσα,لیگ آسسنسو - کلوزورا
Azerbaijan Cup,Αζερμπαϊτζάν Κουπ,جام آذربایجان
A-League - Women,Α-Λίγκα - Γυναίκες,آ لیگ - زنان
Regionalliga Bavaria,Ρεγιοναλλίγκα Μπαϊάρια,رجیونال لیگ باواریا
A-Junioren-Bundesliga S/S-W,Α-Γιουνιόρεν-Μπούντεσλιγκα Σ/Σ-Δ,آ-جونیور-بوندس لیگ S/S-W
Premier Soccer League,Πρέμιερ Σοκερ Λιγκ,پریمیر سوکر لیگ
Cupa Moldova,Κούπα Μολντοβά,کوپا مولدووا
Coppa Italia Serie C,Κόπα Ιτάλια Σερι Τσέ,کوپا ایتالیا سری سی
Kupa e Shqiperise,Κούπα ε Σκιπερισέ,کوپا اشقپریسه
2nd Division Group 2,2η Διαίρεση Γκρουπ 2,دوم دیویشن گروپ دو
Challenge Cup,Τσέλεντζ Κούπ,چالنج کاپ
Primera Division - Clausura,Πριμέρα Διαίρεση - Κλαουσούρα,پریمیرا دیویشن - کلاوسورا
Ettan - Norra,Έταν - Νόρα,اتان - نورا
League Cup A,Λιγκ Κούπ Α,لیگ کاپ ای
Esiliiga,Εσιλιίγα,اسیلییگا
DBU Pokalen,ΔΒΥ Ποκαλεν,دی‌بی‌یو پوکالن
Serbia Cup,Σερβία Καπ,سربیا کپ
K3 League,Κ3 Λίγκ,کی 3 لیگ
Second Prof. League,Δευτέρα Προφ. Λίγκ,سومین لیگ حرفه‌ای
Division 1,Διαιρέσεις 1,دیویشن 1
U19 Allsvenskan,U19 Άλσβενσκαν,۱۹ اولشونسکان
Challenger Pro League,Χαλλεντέρ Προ Λίγκ,چالنجر پرو لیگ
Superliga,Σουπερλίγκα,سوپرلیگ
SheBelieves Cup - Women,Σι Μπιλιβιζ Καπ - Γυναίκες,شی‌بلیویز کپ - زنان
Int. Friendly Games W,Διεθνείς Φιλικές Παιχνίδια W,بازی‌های دوستانه بین‌المللی - زنان
NISA,ΝΙΣΑ,نیسا
U19 Championship,Υ19 Πρωτάθλημα,چهاردهمین چهارمین لیگ ارونولی
Erovnuli Liga,Ερωντουλί Λίγκα,لیگ ارونولی
Campeonato de Portugal,Καμπεονάτο ντε Πορτογαλία,کامپیوناتو ده پورتوگال
Ligue 2,Λιγκ 2,لیگ دوم
Southeast Asian Games - Women,Νοτιοανατολικά Ασιατικά Παιχνίδια - Γυναίκες,بازی‌های جنوب شرقی آسیا - زنان
National Premier Soccer League,Εθνική Πρωταθλητική Σούπερ Λίγκα,لیگ نخبه ناسونال پرمیر
Oberliga Niederrhein,Όμπερλιγκα Νιντερράιν,اوبرلیگ نیدررهاین
Hazfi Cup,Χάζφι Καπ,هازفی کاپ
China League 1,Κίνα Λίγκα 1,لیگ یک چین
Premier League,Πρέμιερ Λίγκα,پریمیر لیگ
Bremen-Liga,Μπρέμεν-Λίγκα,برمن لیگا
Esiliiga B,Εσίλιιγκα Βι,اسیلییگا بی
Cymru Championship - North,Κίμρου Χάμπιονσιπ - Νορθ,سیمرو چامپیونشیٹ - نارت
Super League - Women,Σούπερ Λίγκα - Γυναίκες,سوپر لیگ - ویمن
U20 Paulista,Υ20 Παουλίστα,یو 20 پالیستا
Capital NPL 1,Κάπιταλ ΝΠΛ 1,کیپیٹل این پی ایل 1
KNVB beker - Women,ΚΝΒΒ Μπέκερ - Γυναίκες,کی این وی بی کر - ویمن
Liga Femenina,Λίγκα Φεμενίνα,لیگا فمنینا
1.Liga,1.Λίγκα,1 لیگا
Ligat Al - Women,Λιγκατ Άλ - Γυναίκες,لیگات ال - ویمن
2. Bundesliga - Women,2. Μπουντεσλάβα - Γυναίκες,دوم بوندسلیگا - ویمن
Primera B,Πριμέρα Μπι,پریمرا بی
Bundesliga,Μπουντεσλάβα,بوندسلیگا
Thai League 2,Ταϊλανδέζικη Λίγκα 2,تای لیگ 2
Russian Cup,Ρωσικό Κύπελλο,کاپ روسیه
U17 CONCACAF Championship,U17 CONCACAF Πρωταθλήματος,U17 کانکاف چامپیونشیپ
Promotion d'Honneur,Προώθηση d'Honneur,پروموشن دونور
Primera Division,Πριμέρα Διαίρεση,پریمرا دیویشن
U21 Premier League International Cup,U21 Πρωταθλήματος Πρεμιέρας Παγκοσμίου,U21 پریمیر لیگ اینترنشنال کاپ
U20 Africa Cup of Nations,Υ20 Αφρικανικό Κύπελλο,وی ۲۰ افریقایی پیشگامان قهرمانی
Eliteserien,Ελιτησέριεν,الیتسرین
Serie C - Group C,Σέρι Κ - Ομάδα Κ,سری سی - گروه سی
LaLiga,ΛαΛίγκα,لالیگا
Primera Division,Πριμέρα Διαιρέσεις,پریمرا دیویشن
Copa Chile,Κόπα Τσίλε,کوپا چیله
Serie D - Girone G,Σέρι Δ - Γκιρόνε Γ,سری دی - گیرون گی
Carioca - Serie A2,Καριόκα - Σέρι Α2,کاریوکا - سری ای ۲
Primera A - Apertura,Πριμέρα Α - Απερτούρα,پریمرا ای - اپرتورا
Division Nationale,Διαιρέσεις Εθνικής,دیویشن نشنال
U20 Friendly Games,Υ20 Φρέντι Γκέιμς,وی ۲۰ فریندلی گیمز
Crown Prince Cup,Κρουν Πρίνσε Καπ,کرون پرینس کاپ
USL Championship,ΥΣΕΛ Τσαμπιονσιόν,او اس ال چامپیونشف
Liechtensteiner Cup,Λίχτενσταϊνερ Καπ,لیشتنشتاینر کاپ
U23 Liga Revelacao,Υ23 Λίγκα Ρεβελάκιο,وی ۲۳ لیگا رولاکشن
Premier League,Πρέμιερ Λίγκα,پریمیر لیگ
Paranaense,Παραναέσε,پاراناس
National League,Νάτιοναλ Λίγκα,نیشنل لیگ
NSW NPL 1,ΝΣΩ ΝΠΛ 1,نیو ساوت نپل ۱
Premier League,Πρέμιερ Λίγκα,پریمیر لیگ
Western Australia NPL,Ουέστερν Αστραλία ΝΠΛ,وسترن استرالیا NPL
III Liga - Group 4,Τρίτη Λίγκα - Ομάδα 4,سوم لیگا - گروپ چهار
Copa del Rey,Κόπα ντε Ρεί,کوپا دل ری
3rd Division Group 3,3η Λίγκα Ομάδα 3,سوم دیویشن گروپ سه
U19 1st Division,U19 1η Λίγκα,۱۹ ساله اول دیویشن
Segunda Division,Σεγκούντα Δισιδία,سگوندا دیویشن
FNL,ΦΝΛ,FNL
Division 1,Δισιδία 1,دیویشن یک
Professional Development League,Προσωπική Ανάπτυξη Λίγκα,پروفیشنال دیولوپمنت لیگ
Logmanssteypid,Λόγκμανστεϊπιδ,لوگمانستیپید
Tercera Federacion - Group 10,Τερσέρα Φεδεράσιον - Γκρουπ 10,ترسرا فدراسیون - گروپ 10
NM Cup,ΕΝ Μι Κουπ,ان ام کاپ
Mato-Grossense,Ματο-Γκροσσενσε,ماتو-گروسنسه
Regionalliga Tirol,Ρεγιοναλλιγκα Τιρολ,رجیونالیگا تیرول
Pernambucano,Περναμπουκανο,پرنامبوکانو
Superliga,Σουπερλίγκα,سوپرلیگا
Azadegan League,Αζαντεγκαν Λιγκ,آزادگان لیگ
Premijer Liga,Πρεμιζέρ Λίγκα,پرمیجر لیگ
EFL Trophy,ΕΦΕΛ Τρόπι,ای فور لیگ ٹروفی
League Cup,Λιγκ Κουπ,لیگ کاپ
Division 2 - Norra Svealand,Διβιζιόν 2 - Νόρρα Σβεάλαντ,دیویشن 2 - نورا سویالند
U21 Friendly Games,Υ21 Φιλιαντίκ Γκέιμζ,آزمون های دوستانه U21
Coupe de France - Women,Κουπ ντε Φρανσ - Γουομέν,کوپ دو فرانس - زنان
J.League Cup,Τζ. Λέιγκ Καπ,لیگ فصل ژاپنی
Coupe U21 Pro League,Κουπ Υ21 Προ Λίγκ,کوپ U21 پرو لیگ
UEFA Nations League,ΟΥΕΦΑ Νέιτσ Λεγκ,لیگ های ملی اوروپا
U20 World Cup,Υ20 Γκαλ Καπ,کشور جوانان جهان
Elitettan - Women,Ελιτέτταν - Γουομέν,الیتتان - زنان
1. deild - Women,1. ντειλντ - Γουομέν,1. دیلد - زنان
Chinese Super League - Women,Τσαινέζικ Σοπερ Λίγκ - Γουομέν,لیگ سوپر چینی - زنان
FA Super Cup,ΦΕ Σουπερ Καπ,فا سوپر کاپ
Super Copa,Σουπερ Κοπα,سوپر کوپا
Super Cup,Σουπερ Καπ,سوپر کاپ
Kakkonen - Group B,Κακκονεν - Γκρουπ Β,کاکونن - گروپ بی
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
U19 European Championship,Υ19 Ευρωπαϊκό Πρωτάθλημα,۱۹ اروپایی چمپیونشپ
Ligue 1,Λιγκ Ειν,لیگ ۱
Division 2 - Norrland,Διαιρέσεις 2 - Νορλαντ,دیویشن ۲ - نورلند
Canadian Championship,Καναδικό Πρωτάθλημα,کندین چمپیونشپ
WE League - Women,ΓΥ Λιγκ - Γυναίκες,وی لیگ - ویمن
Int. Friendly Games,Ίντ. Φρέντι Γκίουμς,اینترنشنال فریندلی گیمز
Campeonato Capixaba,Καμπεόνατο Καπιξάμπα,کامپیوناتو کاپیکابا
Kazakhstan Cup,Καζακστάν Καπ,کازاخستان کاپ
Tercera Federacion - Group 15,Τέρσερα Φεδεράσιόν - Γκρουπ 15,ترسرا فدراسیون - گروپ پنجاه و پنج
FA Cup,ΦΕ Καπ,اف ای کاپ
Oberliga Niedersachsen,Όμπερλίγκα Νιέντερσαχσεν,اوبرلیگا نیدرساچن
Cup,Καπ,کاپ
Gaucho - Serie A2,Γκάουσο - Σέρι Α2,گاوچو - سریه ای دو
U21 KNVB - Divisie 1,Υ21 ΚΝΒΦ - Διβίσιε 1,یووین کانویه ویه بی - دیویسی ون
Campionato Sammarinese,Καμπιόνατο Σαμμαρίνεςε,کامپیوناتو سامارینیزی
Veikkausliiga,Βείκαουσλιγκα,ویکاوسلیگا
Lebanon Cup,Λιμπανόν Καπ,لبنان کپ
Amazonense,Αμαζόνενσε,آمازوننس
Ligue A,Λιγκ Α,لیگ آ
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
National First Division,Νατιοναλ Φίρστ Διβισιόν,نشستون فرست دیویشن
3rd Division Group 5,3rd Διβισιόν Γκρουπ 5,سوم دیویشن گروپ پنج
U21 Pro League,U21 Προ Λιγκ,یو۲۱ پرو لیگ
Liga 1,Λίγκα 1,لیگ ۱
Cearense - Serie B,Τσεαρένσε - Σεριε Β,سیری ب - سری ب
South Australia NPL,Σάουθ Αστραλία ΝΠΛ,ساوت استرالیا ان پی ال
Primera Division Women,Πριμέρα Διβισιόν Γυναικών,پریمرا دیوزین ویمن
NWSL Challenge Cup,ΝΟΣΛ Χάλλενγκ Καπ,ان‌دبلیو اس ال شالنج کاپ
Cearense,Κεαρένσε,سئرنسی
FA Trophy,ΦΑ Τρόφει,اف ای ٹروفی
Roraimense,Ροραϊμένσε,رورایمنسی
A-Junioren-Bundesliga - Sonderspielrunde,Α-Γιουνιόρεν-Μπουντεσλίβα - Σοντερσπιλρούντε,ای-جونیورن بوندسلیگا - سوندرسپیلرونده
I Liga,Ι Λιγκά,آی لیگا
Liga Nacional. Clausura,Λίγκα Νατιονάλ. Κλαούσα,لیگا نشنال. کلاسورا
2. MFL,2. ΜΦΛ,دوم ملی فوتبال
3rd Division Group 4,Θρηδ Ντιβιζιόν Γκρουπ 4,سوم دیویشن گروپ چهار
Brasileiro Serie B,Μπραζιλείρο Σερι Β,برازیلیرو سری بی
Slovensky Pohar,Σλοβενικσί Ποχάρ,سلوونسکی پوهار
Belarus Cup,Μπελαρούσ Καπ,بلاروس کپ
Segunda Division,Σεγκούντα Διβιζιόν,سگوندا دیویشن
EFL Cup,ΕΦΕΛ Καπ,ای‌اف‌ال کپ
V-League,Β-Λιγκ,وی لیگ
Ligue 2,Λιγκ 2,لیگ ۲
Oberliga Hamburg,Ομπερλίγκα Χαμπουργκ,اوبرلیگ هامبورگ
Tournoi de France - Women,Τουρνουά ντε Φρανσ - Γυναίκες,تورنوی دو فرانس - ویمن
Trofeo de Campeones de la Liga Profesional,Τρόφεο ντε Καμπεόνες ντε λα Λίγα Προφεσιόναλ,تروفیوی کمپیونز د لیگا پروفیشنال
Serie D - Girone E,Σέριε Δ - Γκίρονε Ε,سری دی - گیرونه ای
Oberliga NOFV South,Ομπερλίγκα ΝΟΦΒ Σάουθ,اوبرلیگا نوفوو اساوت
National Womens Soccer League,Νατιοναλ Γουομένσ Σοκερ Λίγκ,نشنال ومنز سوکر لیگ
Premier League,Πρεμιέρ Λίγκ,پریمیر لیگ
2nd Division,2η Διαιρέσει,دوم دیویشن
Regionalliga East,Ρεγιοναλλίγκα Ίαστ,رگیونالیگا ایست
FA Cup,ΦΑ Καπ,اف ای کاپ
Super League,Σουπερ Λίγκ,سوپر لیگ
Mineiro - Modulo II,Μινείρο - Μοδούλο ΙΙ,مینیرو - مودولو ۲
Pinatar Cup - Women,Πινάταρ Καπ - Γυναίκες,پیناتار کاپ - زنان
China League 2,Κίνα Λιγκ 2,لیگ چین 2
V-League 2,V-Λιγκ 2,وی لیگ 2
Women Bundesliga,Γυναίκες Βουντσάλγκα,بوندسلیگای زنان
Virsliga,Βιρσλίγκα,ویرسلیگا
2. Liga,2. Λίγκα,لیگ 2
UEFA Europa League,ΕΥΦΑ Ευρώπη Λιγκ,لیگ حضور اروپا
Liga Profesional,Λίγκα Προφητική,لیگ پروفسیونال
Candango - Serie A,Καντάνγκο - Σερίε Α,کاندانگو - سری A
J.League,J.Λιγκ,جی لیگ
Super Liga,Σούπερ Λίγκα,سوپر لیگا
Copa Libertadores,Κόπα Λιμπερατές,کوپا لیبرتادورس
1. Liga - Women,1. Λίγκα - Γυναίκες,۱. لیگا - زنان
South Australia NPL - Women,Νότια Αυστραλία NPL - Γυναίκες,جنوب استرالیا NPL - زنان
Serie A - Women,Σεριέ Α - Γυναίκες,سریه ا - زنان
Potiguar,Ποτίγκουαρ,پوتیگوآر
Egypt Cup,Κύπελλο Αίγυπτου,قبحه مصر
Tercera Federacion - Group 17,Τερτέρα Φεδερασίον - Ομάδα 17,سومین فدراسیون - گروه ۱۷
Chinese Super League,Κινέζικη Σουπερ Λίγκα,لیگ سوپر چین
Copa Alagoas,Κόπα Αλαγκόας,کوپا آلاجواس
2. deild,Δευτέρα δείλδ,دومین دیلد
Coppa Titano,Κόπα Τιτάνο,کپا تیتانو
Super Cup,Σούπερ Καπ,سوپر کپ
Eliteliga Voralberg,Ελιτέλιγκα Βοραλμπέργκ,الیتلیگا وورالبرگ
Oberliga Rheinland-Pfalz,Όμπερλιγκα Ράινλαντ-Φάλτσ,اوبرلیگا راینلند-پفالز
Indian Super League,Ιντιάν Σουπερ Λίγκ,ایندیان سوپر لیگ
Tercera Federacion - Group 7,Τερσέρα Φεδεράκσιόν - Γκρουπ 7,سوپر فدراسیون - گروپ هفت
Super League - Women,Σουπερ Λίγκ - Γυναίκες,سوپر لیگ - زنان
Bundesliga,Μπούντεσλιγκα,بوندسلیگا
Regionalliga Southwest,Ρεγιοναλιγκα Σουάστ,رئیجونالیگا جنوب غربی
Presidents Cup,Πρεσιντς Καπ,پرزیدنتس کاپ
League Cup,Λιγκ Καπ,لیگ کاپ
Kakkonen - Group A,Κακκονεν - Γκρουπ Α,کاکونن - گروپ ا
Ligue 1,Λιγκ 1,لیگ یک
II Liga,ΙΙ Λιγκα,دوم لیگا
3rd Division Group 6,3η Διοικηση Γκρουπ 6,سوم دیویشن گروپ شش
Tercera Federacion - Group 3,Τερσερα Φεδερασιον - Γκρουπ 3,ترسرا فدراسیون - گروپ سه
Scottish Cup,Σκοτισ Καπ,اسکاتش کاپ
Kosovo FA Cup,Κοσοβο ΦΑ Καπ,کوزووو فوتبال کاپ
Youth League,Γιουθ Λιγκ,یوت ه يوئو
World Cup Qualification - Women - Inter-Confederation Playoffs,Ορλάντ Καπ Κωδιφικέιςιον - Γυναίκες - Ιντερ-Κονφεγερενσιόν Πλέιους,ورلڈ کپ کوالیفیکیشن - وومن - انٹر-کانفیڈریشن پلےز
2nd Bundesliga,2ντ Μπουντεσλάγκα,دوسری بنڈس لیگ
Copa Colombia,Κόπα Κολομβία,کوپا کولمبیا
