,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پرمیر,,,,,,,,,,
,,,,Super Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر کپ,,,,,,,,,
,,,,Regionalliga North,,,,,,,,,,,,,,,,,,,,,,,,,,,,رژیونالیگا نورت,,,,,,,,,
,,,,Superliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپرلیگا,,,,,,,,,
,,,,Cymru Premier,,,,,,,,,,,,,,,,,,,,,,,,,,,,سیمرو پرمیئر,,,,,,,,,
,,,,LigaPro Primera A,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگا پرو میرا ای,,,,,,,,,
,,,,Elite One,,,,,,,,,,,,,,,,,,,,,,,,,,,,الیت وان,,,,,,,,,
,,,,Prva Liga - Rep of Srpska,,,,,,,,,,,,,,,,,,,,,,,,,,,,پرووا لیگا - جمهوری سرپسکا,,,,,,,,,
,,,,Nadeshiko League - Div. 1 - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,نادشیکو لیگ - دیویشن 1 - زنان,,,,,,,,,
,,,,Toulon Tournament,,,,,,,,,,,,,,,,,,,,,,,,,,,,تولون تورنمنت,,,,,,,,,
,,,,Primavera Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریماورا کپ,,,,,,,,,
,,,,Taca de Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,تاکا د پرتوگال,,,,,,,,,
,,,,Amapaense,,,,,,,,,,,,,,,,,,,,,,,,,,,,آماپاینز,,,,,,,,,
,,,,Brasileiro Serie A,,,,,,,,,,,,,,,,,,,,,,,,,,,,برازیلیرو سری ا,,,,,,,,,
,,,,Bosnia & Herzegovina Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,بوسنیا و هرزگوینی کپ,,,,,,,,,
,,,,Primera Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیرا دیویشن,,,,,,,,,
,,,,1. MFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,1. MFL,,,,,,,,,
,,,,Southern Football League - Premier Division South,,,,,,,,,,,,,,,,,,,,,,,,,,,,جنوبی فوتبال لیگ - پرمیئر دیویشن جنوب,,,,,,,,,
,,,,Macedonia Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,مقدونیه کپ,,,,,,,,,
,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,پرمیئر لیگ,,,,,,,,,
,,,,Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ,,,,,,,,,
,,,,A-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,آ لیگ,,,,,,,,,
,,,,Segunda Federacion,,,,,,,,,,,,,,,,,,,,,,,,,,,,سگوندا فدراسیون,,,,,,,,,
,,,,Division 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویشن 1,,,,,,,,,
,,,,1st deild,,,,,,,,,,,,,,,,,,,,,,,,,,,,1st deild,,,,,,,,,
,,,,Premier League 2 - Div. 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,پرمیئر لیگ 2 - دیویشن 2,,,,,,,,,
,,,,III Liga - Group 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,III لیگا - گروپ 3,,,,,,,,,
,,,,Super League,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر لیگ,,,,,,,,,
,,,,1. Lig,,,,,,,,,,,,,,,,,,,,,,,,,,,,1. لیگ,,,,,,,,,
,,,,Thai League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,تای لیگ 1,,,,,,,,,
,,,,Liga de Expansion MX - Clausura,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگا د اکسپنشن - کلاسورا,,,,,,,,,
,,,,Tercera Federacion - Group 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,ترسرا فدراسیون - گروپ 8,,,,,,,,,
,,,,Primera Federacion,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیرا فدراسیون,,,,,,,,,
,,,,Kategoria e Pare,,,,,,,,,,,,,,,,,,,,,,,,,,,,کتگوریا ای پری,,,,,,,,,
,,,,Tercera Federacion - Group 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,ترسرا فدراسیون - گروپ 9,,,,,,,,,
,,,,Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ,,,,,,,,,
,,,,FAI Presidents Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAI پرزیدنتز کپ,,,,,,,,,
,,,,CONCACAF Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCACAF نیشنز لیگ,,,,,,,,,
,,,,Tercera Federacion - Group 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ترسرا فدراسیون - گروپ 2,,,,,,,,,
,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,پرمیئر لیگ,,,,,,,,,
,,,,Brasileiro Serie D,,,,,,,,,,,,,,,,,,,,,,,,,,,,برازیلیرو سری D,,,,,,,,,
,,,,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,فایرست لیگ,,,,,,,,,
,,,,Goiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,گوئیانو,,,,,,,,,
,,,,CAF Confederations Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAF کانفدراسیونز کپ,,,,,,,,,
,,,,Cymru Championship South,,,,,,,,,,,,,,,,,,,,,,,,,,,,سیمرو چمپیونش جنوب,,,,,,,,,
,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,پرمیئر لیگ,,,,,,,,,
,,,,Vysshaya Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,ویشایا لیگا,,,,,,,,,
,,,,Botola,,,,,,,,,,,,,,,,,,,,,,,,,,,,بوتولا,,,,,,,,,
,,,,Algerian Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,الجزایری کپ,,,,,,,,,
,,,,Gaza Strip Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرمیئر قزاقستان,,,,,,,,,
,,,,PFL - Ural-Povolzhye,,,,,,,,,,,,,,,,,,,,,,,,,,,,PFL - Ural-Povolzhye,,,,,,,,,
,,,,,National League,,,,,,,,,,,,,,Εθνική Λίγκα,,,,,,,,,,,,,,لیگ ملی,,,,,,,,
,,,,,PFL - West,,,,,,,,,,,,,,PFL - Δύση,,,,,,,,,,,,,,لیگ PFL-غرب,,,,,,,,
,,,,,Liga Premier Serie A - Clausura,,,,,,,,,,,,,,Liga Premier Serie A - Clausura,,,,,,,,,,,,,,لیگ پرمیوم سری A - کلوزورا,,,,,,,,
,,,,,Kakkonen - Group C,,,,,,,,,,,,,,Kakkonen - Ομάδα C,,,,,,,,,,,,,,کاکونن - گروه C,,,,,,,,
,,,,,Sergipano,,,,,,,,,,,,,,Sergipano,,,,,,,,,,,,,,سرگیپانو,,,,,,,,
,,,,,Major League Soccer,,,,,,,,,,,,,,Μεγάλη Λίγκα Σουάρ,,,,,,,,,,,,,,لیگ بزرگ ملی,,,,,,,,
,,,,,Brasileiro Serie A2 - Women,,,,,,,,,,,,,,Brasileiro Serie A2 - Γυναίκες,,,,,,,,,,,,,,برزیلیرو سری A2 - زنان,,,,,,,,
,,,,,Suomen Cup,,,,,,,,,,,,,,Suomen Cup,,,,,,,,,,,,,,کپ فنلاند,,,,,,,,
,,,,,Sultan Cup,,,,,,,,,,,,,,Σουλτάν Cup,,,,,,,,,,,,,,سلطان کپ,,,,,,,,
,,,,,PrvaLiga,,,,,,,,,,,,,,PrvaLiga,,,,,,,,,,,,,,پروا لیگا,,,,,,,,
,,,,,FA Cup,,,,,,,,,,,,,,FA Cup,,,,,,,,,,,,,,کپ فوتبال انگلستان,,,,,,,,
,,,,,League One,,,,,,,,,,,,,,League One,,,,,,,,,,,,,,لیگ یک,,,,,,,,
,,,,,Eredivisie - Women,,,,,,,,,,,,,,Eredivisie - Γυναίκες,,,,,,,,,,,,,,اردیویسی - زنان,,,,,,,,
,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پرمیر,,,,,,,,
,,,,,Super Cup,,,,,,,,,,,,,,Σούπερ Καπ,,,,,,,,,,,,,,سوپر کپ,,,,,,,,
,,,,,FA Cup,,,,,,,,,,,,,,FA Cup,,,,,,,,,,,,,,کپ فوتبال انگلستان,,,,,,,,
,,,,,1st Division,,,,,,,,,,,,,,1η Διοίκηση,,,,,,,,,,,,,,دیویسی یک,,,,,,,,
,,,,,Super Cup,,,,,,,,,,,,,,Σούπερ Καπ,,,,,,,,,,,,,,سوپر کپ,,,,,,,,
,,,,,Kvindeligaen - Women,,,,,,,,,,,,,,Kvindeligaen - Γυναίκες,,,,,,,,,,,,,,کویندلیگان - زنان,,,,,,,,
,,,,,Premier League 2,,,,,,,,,,,,,,Πρωτάθλημα 2,,,,,,,,,,,,,,لیگ پرمیر 2,,,,,,,,
,,,,,DFB Pokal,,,,,,,,,,,,,,DFB Pokal,,,,,,,,,,,,,,DFB Pokal,,,,,,,,
,,,,,A-Junioren-Bundesliga West,,,,,,,,,,,,,,A-Junioren-Bundesliga Δύση,,,,,,,,,,,,,,A-Junioren-Bundesliga West,,,,,,,,
,,,,,Tercera Federacion - Group 6,,,,,,,,,,,,,,Tercera Federacion - Ομάδα 6,,,,,,,,,,,,,,فدراسیون ترسرا - گروه 6,,,,,,,,
,,,,,Arnold Clark Cup - Women,,,,,,,,,,,,,,Arnold Clark Cup - Γυναίκες,,,,,,,,,,,,,,آرنولد کلاک کپ - زنان,,,,,,,,
,,,,,Liga Premier Serie B - Clausura,,,,,,,,,,,,,,Liga Premier Serie B - Clausura,,,,,,,,,,,,,,لیگ پرمیوم سری B - کلوزورا,,,,,,,,
,,,,,U23 Friendly Games,,,,,,,,,,,,,,U23 Friendly Games,,,,,,,,,,,,,,جام دوستانه U23,,,,,,,,
,,,,,Challenge League,,,,,,,,,,,,,,Challenge League,,,,,,,,,,,,,,لیگ چالش,,,,,,,,
,,,,,DFB Pokal Women,,,,,,,,,,,,,,DFB Pokal Γυναίκες,,,,,,,,,,,,,,DFB Pokal Women,,,,,,,,
,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پرمیر,,,,,,,,
,,,,,Tweede Divisie,,,,,,,,,,,,,,Tweede Divisie,,,,,,,,,,,,,,دویسی دوم,,,,,,,,
,,,,,Catarinense - Serie B,,,,,,,,,,,,,,Catarinense - Serie B,,,,,,,,,,,,,,کاتارینز - سری B,,,,,,,,
,,,,,Regionalliga Salzburg,,,,,,,,,,,,,,Regionalliga Salzburg,,,,,,,,,,,,,,رجیونالیگا Salzburg,,,,,,,,
,,,,,Paulista - Women,,,,,,,,,,,,,,Paulista - Γυναίκες,,,,,,,,,,,,,,پولیستا - زنان,,,,,,,,
,,,,,Hessenliga,,,,,,,,,,,,,,Hessenliga,,,,,,,,,,,,,,هسن لیگا,,,,,,,,
,,,,,3. Lig - Group 1,,,,,,,,,,,,,,3. Lig - Ομάδα 1,,,,,,,,,,,,,,3. Lig - گروه 1,,,,,,,,
,,,,,Schleswig-Holstein-Liga,,,,,,,,,,,,,,Schleswig-Holstein-Liga,,,,,,,,,,,,,,شلزویگ-هلشتاین-لیگا,,,,,,,,
,,,,,U17 European Championship,,,,,,,,,,,,,,U17 Ευρωπαϊκό Πρωτάθλημα,,,,,,,,,,,,,,اوروپایی U17,,,,,,,,
,,,,,Stars Cup,,,,,,,,,,,,,,Σταρς Καπ,,,,,,,,,,,,,,ستاره ها کپ,,,,,,,,
,,,,,Primera Division - Reserves - Clausura,,,,,,,,,,,,,,Primera Division - Αναπληρωματικοί - Clausura,,,,,,,,,,,,,,پریمرا دیویسی - رزروو - کلوزورا,,,,,,,,
,,,,,First League,,,,,,,,,,,,,,Πρώτη Λίγκα,,,,,,,,,,,,,,لیگ اول,,,,,,,,
,,,,,Paulista - Serie A3,,,,,,,,,,,,,,Paulista - Serie A3,,,,,,,,,,,,,,پولیستا - سری A3,,,,,,,,
,,,,,Puchar Polski,,,,,,,,,,,,,,Puchar Polski,,,,,,,,,,,,,,پوشار پولسکی,,,,,,,,
,,,,,U20 Carioca - Serie A,,,,,,,,,,,,,,U20 Carioca - Serie A,,,,,,,,,,,,,,U20 کاریوکا - سری A,,,,,,,,
,,,,,AFC Champions League,,,,,,,,,,,,,,AFC Champions League,,,,,,,,,,,,,,لیگ قهرمانان آسیایی,,,,,,,,
,,,,,3rd Division,,,,,,,,,,,,,,3η Διοίκηση,,,,,,,,,,,,,,دیویسی سوم,,,,,,,,
,,,,,HNL,,,,,,,,,,,,,,HNL,,,,,,,,,,,,,,HNL,,,,,,,,
,,,,,Campeonato Nacional - Women,,,,,,,,,,,,,,Campeonato Nacional - Γυναίκες,,,,,,,,,,,,,,کامپیوناتو ناسیونال - زنان,,,,,,,,
,,,,,Campionato Primavera 2,,,,,,,,,,,,,,Campionato Primavera 2,,,,,,,,,,,,,,کامپیوناتو پریماورا 2,,,,,,,,
,,,,,Liga Portugal 3,,,,,,,,,,,,,,Liga Portugal 3,,,,,,,,,,,,,,لیگ پرتغال 3,,,,,,,,
,,,,,Serie D - Girone H,,,,,,,,,,,,,,Serie D - Girone H,,,,,,,,,,,,,,سری D - گروه H,,,,,,,,
,,,,,,Federation Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,فدراسیون کپ,,,,,,,
,,,,,,Slovenia Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ اسلوونی,,,,,,,
,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرمیور,,,,,,,
,,,,,,NB I - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB I - زنان,,,,,,,
,,,,,,FA Womens League Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ کپ فا - زنان,,,,,,,
,,,,,,Erovnuli Liga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ارونولی لیگ 2,,,,,,,
,,,,,,U23 Southeast Asian Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,U23 بازی های جام جهانی جنوب شرقی,,,,,,,
,,,,,,UEFA Youth League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ یوتی یوافا,,,,,,,
,,,,,,2nd Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,دومین دسته,,,,,,,
,,,,,,Cyprus Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ قبرس,,,,,,,
,,,,,,FA Cup - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ فا - زنان,,,,,,,
,,,,,,Paulista - Serie A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,پولیستا - سری A2,,,,,,,
,,,,,,FIFA Club World Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ باشگاه های جهانی فدراسیون,,,,,,,
,,,,,,MLS Next Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLS نکست پرو,,,,,,,
,,,,,,Premier Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرمیور,,,,,,,
,,,,,,Kategoria Superiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,کاتگوریا اسوپریور,,,,,,,
,,,,,,Tercera Federacion - Group 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tercera Federacion - گروه 11,,,,,,,
,,,,,,U20 Campeonato Brasileiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,U20 Campeonato Brasileiro,,,,,,,
,,,,,,Serie B,,,,,,,,,,,,,,,,,,,,,,,,,,,,سری B,,,,,,,
,,,,,,Regionalliga West,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regionalliga West,,,,,,,
,,,,,,Tercera Federacion - Group 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tercera Federacion - گروه 16,,,,,,,
,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرمیور,,,,,,,
,,,,,,Liga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ 2,,,,,,,
,,,,,,Community Shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,شیلد اجتماعی,,,,,,,
,,,,,,1. CFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,1. CFL,,,,,,,
,,,,,,Primera B,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primera B,,,,,,,
,,,,,,A Lyga,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Lyga,,,,,,,
,,,,,,NM Cup Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ NM زنان,,,,,,,
,,,,,,KNVB beker,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNVB beker,,,,,,,
,,,,,,U21 Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,U21 Allsvenskan,,,,,,,
,,,,,,PFL - Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,PFL - مرکز,,,,,,,
,,,,,,Division de Honor - Apertura,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division de Honor - Apertura,,,,,,,
,,,,,,Sul-Mato-Grossense,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sul-Mato-Grossense,,,,,,,
,,,,,,Second Divisio,,,,,,,,,,,,,,,,,,,,,,,,,,,,دومین دسته,,,,,,,
,,,,,,Romania Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ رومانیا,,,,,,,
,,,,,,U17 CONMEBOL Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,U17 CONMEBOL Championship,,,,,,,
,,,,,,Armenian Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ ارمنستان,,,,,,,
,,,,,,OFC Champions League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ برتر های اف سی,,,,,,,
,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرمیور,,,,,,,
,,,,,,Eredivisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eredivisie,,,,,,,
,,,,,,Pervaya Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pervaya Liga,,,,,,,
,,,,,,Indian Super Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر کپ هند,,,,,,,
,,,,,,Copa Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپ ورده,,,,,,,
,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرمیور,,,,,,,
,,,,,,League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ 2,,,,,,,
,,,,,,U20 Liga MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,U20 Liga MX,,,,,,,
,,,,,,Campeonato Rondoniense,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campeonato Rondoniense,,,,,,,
,,,,,,Philippines Footb. League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ فوتبال فیلیپین,,,,,,,
,,,,,,Queensland NPL - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queensland NPL - زنان,,,,,,,
,,,,,,Serie C - Group B,,,,,,,,,,,,,,,,,,,,,,,,,,,,سری C - گروه B,,,,,,,
,,,,,,,Super Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر كپ,,,,,,
,,,,,,,Victoria NPL - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,ويکتوريا NPL - زنان,,,,,,
,,,,,,,Championnat National U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,چامپیونات نشستونال U19,,,,,,
,,,,,,,Bayernliga South,,,,,,,,,,,,,,,,,,,,,,,,,,,,بايرنليگا جنوبی,,,,,,
,,,,,,,CFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,CFL,,,,,,
,,,,,,,UEFA Champions League Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ قهرمانان اوروپا - زنان,,,,,,
,,,,,,,Divizia A,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویزیا ای,,,,,,
,,,,,,,1st Division - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویزیون یک - زنان,,,,,,
,,,,,,,Division 2 - Sodra Gotaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویزیون دو - سودرا گوتالاند,,,,,,
,,,,,,,3. Lig - Group 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3. لیگ - گروه 3,,,,,,
,,,,,,,Campeonato Brasileiro - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,کامپیوناتو برازیلی - زنان,,,,,,
,,,,,,,U19 Elit B,,,,,,,,,,,,,,,,,,,,,,,,,,,,U19 الیت بی,,,,,,
,,,,,,,Coupe de Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,كوپ لوکزامبورگ,,,,,,
,,,,,,,First Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویزیون یک,,,,,,
,,,,,,,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,چامپیونشیپ,,,,,,
,,,,,,,Oberliga Mittelrhein,,,,,,,,,,,,,,,,,,,,,,,,,,,,اوبرلیگا میتلرخاین,,,,,,
,,,,,,,Arabian Gulf League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ خلیج عرب,,,,,,
,,,,,,,U19 European Championship - Qualification,,,,,,,,,,,,,,,,,,,,,,,,,,,,U19 چامپیونشیپ اروپا - کوالیفاسیون,,,,,,
,,,,,,,Serie B,,,,,,,,,,,,,,,,,,,,,,,,,,,,سری بی,,,,,,
,,,,,,,Division Profesional,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویزیون پروفیشنال,,,,,,
,,,,,,,Ekstraklasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,اکستراکلاسا,,,,,,
,,,,,,,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,السونسکان,,,,,,
,,,,,,,Paraense,,,,,,,,,,,,,,,,,,,,,,,,,,,,پارانسه,,,,,,
,,,,,,,Northern Premier League - Premier Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,نوروث پریمیر لیگ - پریمیر دیویزیون,,,,,,
,,,,,,,Primera Divisio,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیرا دیویزیون,,,,,,
,,,,,,,National League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ نشستونال,,,,,,
,,,,,,,Primera Division - Clausura,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیرا دیویزیون - کلاوسورا,,,,,,
,,,,,,,CLJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLJ,,,,,,
,,,,,,,Premiership,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیرشیپ,,,,,,
,,,,,,,Toppserien - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,توپسرین - زنان,,,,,,
,,,,,,,National,,,,,,,,,,,,,,,,,,,,,,,,,,,,نشستونال,,,,,,
,,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیر لیگ,,,,,,
,,,,,,,CONMEBOL UEFA Cup of Champions - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONMEBOL اوروپا كپ قهرمانان - زنان,,,,,,
,,,,,,,Coppa Italia - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,كوپا ایتالیا - زنان,,,,,,
,,,,,,,Premiership,,,,,,,,,,,,,,,,,,,,,,,,,,,,پریمیرشیپ,,,,,,
,,,,,,,Liga MX - Women - Clausura,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ ام ایکس - زنان - کلاوسورا,,,,,,
,,,,,,,Regionalliga Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,رجیونال لیگ شمال شرقی,,,,,,
,,,,,,,Supercoppa di Lega Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپركوپا دی لگا پرو,,,,,,
,,,,,,,J.League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,جی لیگ 2,,,,,,
,,,,,,,Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,مینیرو,,,,,,
,,,,,,,K-League 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,کی لیگ 1,,,,,,
,,,,,,,Ekstraliga - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,اکسترالیگا - زنان,,,,,,
,,,,,,,Recopa Sudamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,رکوپا سودامریکانا,,,,,,
,,,,,,,World Cup - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,کاپ جهانی - زنان,,,,,,
,,,,,,,Emir Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,امیر كوپ,,,,,,
,,,,,,,2. Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. لیگ,,,,,,
,,,,,,,King of Bahrain Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,كوپ پادشاه بحرین,,,,,,
,,,,,,,NB II,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB II,,,,,,
,,,,,,,Catarinense,,,,,,,,,,,,,,,,,,,,,,,,,,,,کاتارینسه,,,,,,
,,,,,,,U19 Super League,,,,,,,,,,,,,,,,,,,,,,,,,,,,U19 سوپر لیگ,,,,,,
,,,,,,,,Bulgarian Cup,,,,,,,,,,,,,,Κύπελλο Βουλγαρίας,,,,,,,,,,,,,,کشتی یوفای بلغارستان,,,,,
,,,,,,,,Danmarksserien,,,,,,,,,,,,,,Δανική Σερίεν,,,,,,,,,,,,,,دانمارک سریه,,,,,
,,,,,,,,A-Junioren-Bundesliga - Playoffs,,,,,,,,,,,,,,Α-Junioren-Bundesliga - Παναχαικά,,,,,,,,,,,,,,بوندسلیگا - پلی آف,,,,,
,,,,,,,,Coppa Italia,,,,,,,,,,,,,,Κόπα Ιταλίας,,,,,,,,,,,,,,کپا ایتالیا,,,,,
,,,,,,,,Besta deild,,,,,,,,,,,,,,Besta deild,,,,,,,,,,,,,,بزتا دیلد,,,,,
,,,,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,پرمیر لیگ,,,,,
,,,,,,,,National League South,,,,,,,,,,,,,,Εθνική Λίγκα Νότου,,,,,,,,,,,,,,لیگ ملی جنوب,,,,,
,,,,,,,,Parva Liga,,,,,,,,,,,,,,Parva Liga,,,,,,,,,,,,,,پاروا لیگا,,,,,
,,,,,,,,Division 1,,,,,,,,,,,,,,Δεύτερη Κατηγορία,,,,,,,,,,,,,,دیویشن 1,,,,,
,,,,,,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,پرمیر لیگ,,,,,
,,,,,,,,Liga I,,,,,,,,,,,,,,Liga I,,,,,,,,,,,,,,لیگ ای,,,,,
,,,,,,,,Regionalliga Centre,,,,,,,,,,,,,,Regionalliga Centre,,,,,,,,,,,,,,رگونالیگا مرکز,,,,,
,,,,,,,,Southern Football League -Premier Division Central,,,,,,,,,,,,,,Νότιος Ποδοσφαιρικός Σύλλογος - Πρωτάθλημα Κεντρικής,,,,,,,,,,,,,,لیگ فوتبال جنوبی - پرمیر دیویشن مرکز,,,,,
,,,,,,,,Serie D - Girone C,,,,,,,,,,,,,,Serie D - Girone C,,,,,,,,,,,,,,سری دی - گیرون C,,,,,
,,,,,,,,Victoria - NPL1,,,,,,,,,,,,,,Βικτώρια - NPL1,,,,,,,,,,,,,,ویکتوریا - NPL1,,,,,
,,,,,,,,Primera Division,,,,,,,,,,,,,,Πρώτη Διαιρέσεις,,,,,,,,,,,,,,پریمیرا دیویشن,,,,,
,,,,,,,,USL W League,,,,,,,,,,,,,,USL W League,,,,,,,,,,,,,,USL W لیگ,,,,,
