"id","name","sport","sport_id"
112699,Etoile Sportive Rades,Basketball,2
101082,Singapore Slingers,Basketball,2
101747,CA Goes,Basketball,2
100706,Basketball Nymburk,Basketball,2
101679,Ogm Ormanspor,Basketball,2
100892,PAOK Thessaloniki,Basketball,2
101064,BC Lokomotiv Kuban,Basketball,2
101649,Alvik BBK,Basketball,2
109866,Team Jason,Basketball,2
100869,Paderborn Baskets,Basketball,2
119857,Japan,Basketball,2
116054,Creighton Bluejays,Basketball,2
100819,Roche Vendee Basket Club,Basketball,2
101231,Napoli Basket,Basketball,2
119854,Slovenia U19,Basketball,2
101162,Bahrain,Basketball,2
101622,CB Islas Canarias,Basketball,2
116208,Clemson Tigers,Basketball,2
101244,ASD San Martino di Lupari,Basketball,2
101029,Czech Republic,Basketball,2
106840,BC Guco Lier,Basketball,2
100920,Soproni Sordogok,Basketball,2
101798,Oklahoma City Blue,Basketball,2
116053,Vermont Catamounts,Basketball,2
101777,Utah Jazz,Basketball,2
116528,High Point Panthers,Basketball,2
106841,Basket SKT Ieper ,Basketball,2
101125,Estonia,Basketball,2
100733,Slovanka MB,Basketball,2
101206,Hapoel Beer Sheva,Basketball,2
101213,AS Ramat Hasharon,Basketball,2
115430,Vienna United PSV,Basketball,2
101035,Slovenia,Basketball,2
101317,Basket Jesi Academy,Basketball,2
100836,Skyliners Frankfurt,Basketball,2
115238,Winston Salem State Rams,Basketball,2
101572,BK Inter Bratislava,Basketball,2
101265,Stella Azzurra Roma,Basketball,2
100958,UMFN Njardvik,Basketball,2
116191,Bryant And Stratton Bobcats,Basketball,2
100964,Pacific Caesar Surabaya,Basketball,2
100700,Kralovsti Sokoli,Basketball,2
117101,Centauros de Portuguesa,Basketball,2
100874,VfL Astrostars Bochum,Basketball,2
115333,Brujos Izalco,Basketball,2
101625,IDK Euskotren,Basketball,2
100887,BC Kolossos Rhodes,Basketball,2
101462,Arka Gdynia,Basketball,2
100794,Elan Bearnais Pau-Lacq-Orthez,Basketball,2
116148,Oklahoma State Cowgirls,Basketball,2
101429,Nelson Giants,Basketball,2
100714,BK Snakes Ostrava,Basketball,2
101407,BC Silute,Basketball,2
101648,Sjuharads Basket,Basketball,2
100445,Ferro Carril Oeste,Basketball,2
106058,Club Nacional,Basketball,2
111082,Osos de Manati,Basketball,2
101097,Gaziantep Basketbol,Basketball,2
100795,Fos Provence Basket,Basketball,2
116131,Princeton,Basketball,2
101519,Asan Woori Bank Wibee,Basketball,2
101063,BC Uniks Kazan,Basketball,2
116212,Oklahoma State Cowboys,Basketball,2
101147,Brazil,Basketball,2
101408,Delikatesas Joniskis,Basketball,2
113369,Bankstown Bruins,Basketball,2
100780,Tapiolan Honka,Basketball,2
113379,Inner West Bulls,Basketball,2
101762,Golden State Warriors,Basketball,2
115880,Northern Michigan Wildcats,Basketball,2
101807,Wisconsin Herd,Basketball,2
116547,Wis Green Bay Phoenix,Basketball,2
117879,Kipina Basket,Basketball,2
116238,Stetson Hatters,Basketball,2
101119,Iceland,Basketball,2
101377,Niigata Albirex BB Rabbits,Basketball,2
111079,Grises de Humacao,Basketball,2
100677,ZKK Medvescak Zagreb,Basketball,2
101795,Raptors 905,Basketball,2
101763,Milwaukee Bucks,Basketball,2
100511,Cairns Marlins,Basketball,2
100546,SKN St. Polten Basketball,Basketball,2
116822,Calero Potosi,Basketball,2
117108,Guaiqueries De Margarita,Basketball,2
108092,Switzerland,Basketball,2
101822,Westchester Knicks,Basketball,2
116162,Baylor Bears,Basketball,2
101489,SKS Starogard Gdanski,Basketball,2
101038,Turkiye,Basketball,2
116028,Iowa Hawkeyes,Basketball,2
101055,Valencia BC,Basketball,2
100573,KK Buducnost Bijeljina,Basketball,2
117102,Cocodrilos de Caracas,Basketball,2
106373,AL Riyadi Beirut,Basketball,2
100903,AS Papagou,Basketball,2
101452,Phoenix Fuel Masters,Basketball,2
101195,Kouchin Amol (Kalleh Mazandaran),Basketball,2
116545,Arkansas Razorbacks,Basketball,2
101385,Toyota Boshoku Sunshine Rabbits,Basketball,2
101776,Philadelphia 76ers,Basketball,2
108374,Bax Catanduva,Basketball,2
119879,Canada,Basketball,2
101590,Real Betis,Basketball,2
101711,Samsun Basketbol,Basketball,2
101774,Orlando Magic,Basketball,2
100462,Melbourne United,Basketball,2
101710,Istanbul BSB,Basketball,2
101141,Cape Verde,Basketball,2
101643,Sodertalje BBK,Basketball,2
100572,Mladost Mrkonjic,Basketball,2
101318,Etrusca San Miniato,Basketball,2
100689,Omonia BC,Basketball,2
116243,UIC Flames,Basketball,2
100695,Achilleas Kaimakliou,Basketball,2
101026,Spain,Basketball,2
101351,Gunma Crane Thunders,Basketball,2
101395,BC Jonava,Basketball,2
116543,Southern Methodist Mustangs,Basketball,2
101728,Anadolu Basket Ankara,Basketball,2
101032,Sweden,Basketball,2
100917,GS Ermis Agias Larisas,Basketball,2
101478,Sleza Wroclaw,Basketball,2
119769,Ockelbo Basket,Basketball,2
119868,Australia,Basketball,2
116565,Wyoming Cowgirls,Basketball,2
100752,Plymouth City Patriots,Basketball,2
106831,Antwerp Giants B,Basketball,2
101636,Jamtland Basket,Basketball,2
119861,Republic of Korea,Basketball,2
101553,Kk Dynamic,Basketball,2
118764,Melbourne Uni Bball,Basketball,2
117877,Bisons Loimaa,Basketball,2
115219,Alabama–Huntsville Chargers,Basketball,2
101176,Tallinna Kalev/Audentes,Basketball,2
100450,Perth Lynx,Basketball,2
116209,Morehead State Eagles,Basketball,2
100900,AEO Proteas Voulas,Basketball,2
100446,CSD Comunicaciones,Basketball,2
100683,Kk FSV Rijeka,Basketball,2
100584,EC Uniao Corinthians,Basketball,2
100635,Shanghai Baoshan Dahua Swordfish,Basketball,2
101786,Chicago Sky,Basketball,2
101594,Basket Zaragoza 2002,Basketball,2
114461,Team Olivinha,Basketball,2
117866,Sportul Studentesc Bucuresti,Basketball,2
101463,Basket Zielona Gora,Basketball,2
116512,Missouri State Bears,Basketball,2
106541,Obera Tenis Club,Basketball,2
113348,Ipswich Force,Basketball,2
116537,Stephen F. Austin Ladyjacks,Basketball,2
101368,Nishinomiya Storks,Basketball,2
100841,Brose Bamberg,Basketball,2
101445,Rain or Shine Elasto Painters,Basketball,2
101027,Hungary,Basketball,2
101662,Tofas SK Bursa,Basketball,2
116536,Wichita State Shockers,Basketball,2
100741,Bears Academy,Basketball,2
101005,KK Buducnost Voli,Basketball,2
101058,Uni Girona Cb,Basketball,2
101273,Fortitudo Bologna,Basketball,2
116035,Boise State Broncos,Basketball,2
100563,Leuven Bears,Basketball,2
101425,Franklin Bulls,Basketball,2
101494,MKS Start Lublin II,Basketball,2
100884,BC Olympiakos Piraeus,Basketball,2
100824,Asvel Feminin,Basketball,2
113381,Sydney Comets,Basketball,2
117100,Trotamundos de Carabobo,Basketball,2
100517,Sunshine Coast Phoenix,Basketball,2
100561,Belfius Mons-Hainaut,Basketball,2
115332,San Salvador BC,Basketball,2
110732,Shanghai Sharks,Basketball,2
100993,Turk Telekom,Basketball,2
101459,Astoria Bydgoszcz,Basketball,2
100797,JDA Dijon Basket,Basketball,2
117862,CBA North All-Stars,Basketball,2
100613,Toledo Glass City,Basketball,2
119876,Italy,Basketball,2
111077,Atleticos de San German,Basketball,2
100433,Regatas Corrientes,Basketball,2
100875,TBB Trier,Basketball,2
101382,Hitachi High-Tech Cougars,Basketball,2
116531,Harvard Crimson,Basketball,2
112698,Etoile Sportive Sahel,Basketball,2
100688,Keravnos Strovolou Nicosia,Basketball,2
116130,North Carolina State Wolfpack,Basketball,2
116014,Maryland Terrapins,Basketball,2
101480,Rosa Radom,Basketball,2
115235,Augusta Jaguars,Basketball,2
101656,Sam Basket Massagno,Basketball,2
112744,Bay Area Dragons,Basketball,2
113333,South West Slammers,Basketball,2
113516,Sunbury Jets,Basketball,2
116539,Missouri Tigers,Basketball,2
101233,Dinamo Sassari,Basketball,2
100513,Northside Wizards,Basketball,2
101335,Talos Ruvo Di Puglia,Basketball,2
101211,Maccabi Maale Adumim,Basketball,2
116011,Fairleigh Dickinson Knights,Basketball,2
100970,Bumi Borneo Basketball Pontianak,Basketball,2
101416,Den Helder Suns,Basketball,2
101788,Phoenix Mercury,Basketball,2
100793,Limoges CSP,Basketball,2
100768,Kataja Basket Joensuu,Basketball,2
115321,Udw Alligators,Basketball,2
100796,ASVEL Lyon Villeurbanne,Basketball,2
101413,Vilnius Rytas-2,Basketball,2
100859,Eisbaren Bremerhaven,Basketball,2
116510,Kent State Golden Flashes,Basketball,2
100642,Henan Phoenix,Basketball,2
100532,Maitland Mustangs,Basketball,2
100729,DSK Levharti Chomutov,Basketball,2
100992,Aquila Basket Trento,Basketball,2
100739,BMS Herlev Wolfpack,Basketball,2
100997,Bursaspor,Basketball,2
101383,Mitsubishi Koala,Basketball,2
100656,Taipei  Fubon Braves,Basketball,2
113315,Norwood Flames,Basketball,2
101750,Club Malvin,Basketball,2
116198,Vanderbilt Commodores,Basketball,2
100675,ZKK Ragusa Dubrovnik,Basketball,2
101653,Starwings Basket,Basketball,2
107041,KK TFT Skopje,Basketball,2
101272,Rinascita Basket Rimini,Basketball,2
109831,Cape Town Tigers,Basketball,2
101276,Agribertocchi Orzinuovi,Basketball,2
101732,Istanbul Anka SK,Basketball,2
116145,Portland Pilots,Basketball,2
113353,Hobart Chargers,Basketball,2
116120,Notre Dame Fighting I.,Basketball,2
116550,Long Beach State Beach,Basketball,2
113340,Brisbane Capitals,Basketball,2
101290,Brianza Casa Basket,Basketball,2
116121,Southern Utah Thunderbirds,Basketball,2
101369,Nagasaki Velca,Basketball,2
101609,BC Andorra,Basketball,2
101122,Ukraine,Basketball,2
113329,Goldfields Giants,Basketball,2
100697,USK Prague,Basketball,2
116821,Universitario de Sucre,Basketball,2
100569,KK Siroki,Basketball,2
101544,Dynamo Kursk,Basketball,2
101624,Gernika Kesb,Basketball,2
115157,AS Ramat Hasharon,Basketball,2
100620,CD Tinguiririca SF,Basketball,2
101644,Lulea BBK,Basketball,2
101103,Hapoel Jerusalem,Basketball,2
100730,ZVVZ USK Prague,Basketball,2
117880,Helsingin Nmky,Basketball,2
100856,TK Hannover Luchse,Basketball,2
101673,Hatay BSB,Basketball,2
100703,BK Opava,Basketball,2
101504,Sporting Cp,Basketball,2
113373,Canberra Nationals,Basketball,2
116546,Louisiana Tech Lady Techsters,Basketball,2
100690,AEK Larnaca,Basketball,2
107042,Kk Podgorica,Basketball,2
115883,Angelo State Rams,Basketball,2
101689,Antalya Gunesi,Basketball,2
100586,Bauru Basket SP,Basketball,2
101495,KK Polonia Bytom,Basketball,2
101698,Gecit Spor,Basketball,2
100755,Caledonia Gladiators,Basketball,2
100777,Pyrinto,Basketball,2
116063,Grand Canyon Antelopes,Basketball,2
100490,Hobart Chargers,Basketball,2
110727,Guangdong Southern Tigers,Basketball,2
119870,France,Basketball,2
101564,KK Sloboda Uzice,Basketball,2
101570,BC Prievidza,Basketball,2
101280,Asd Del Fes Avellino,Basketball,2
101619,Araski AES,Basketball,2
115875,Ferris State Bulldogs,Basketball,2
116154,Tennessee Lady Volunteers,Basketball,2
101743,Hebraica Macabi,Basketball,2
116016,Virginia Cavaliers,Basketball,2
101430,Auckland Tuatara,Basketball,2
101284,Libertas Livorno,Basketball,2
119824,Red City Education,Basketball,2
109893,Kk Milenijum,Basketball,2
100434,Ciclista Olimpico de La Banda,Basketball,2
111078,Cariduros de Fajardo,Basketball,2
116557,Kansas Jayhawks,Basketball,2
101418,Basketball Academie Limburg,Basketball,2
113311,Southern Tigers,Basketball,2
101629,KFUM Fryshuset Basket,Basketball,2
100457,Cairns Taipans,Basketball,2
101221,Maccabi Rehovot,Basketball,2
101311,Basket Mestre 1958,Basketball,2
100834,Baskets Oldenburg,Basketball,2
100638,Inner Mongolia BC,Basketball,2
116246,Georgia Southern Eagles,Basketball,2
113365,Waverley Falcons,Basketball,2
101118,Montenegro,Basketball,2
106372,Elizur Ramla,Basketball,2
100580,Flamengo RJ,Basketball,2
116244,California Baptist Lancers,Basketball,2
101107,BC Rytas Vilnius,Basketball,2
101554,Kk Zlatibor,Basketball,2
100816,Orleans Loiret Basket,Basketball,2
114459,Team Maozinha,Basketball,2
116520,Wofford Terriers,Basketball,2
116030,Duke Blue Devils,Basketball,2
116193,Toledo Rockets,Basketball,2
113334,Logan Thunder,Basketball,2
101046,Greece,Basketball,2
101801,Maine Celtics,Basketball,2
100882,BC AEK Athens,Basketball,2
100713,BK Levharti Chomutov,Basketball,2
